_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f24274a74fece0225751dde,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,72,True,False,False,True,True,34.3,473,True,10,Xiaomi-Mi 9T,10,60,1596200359031,13.915967328107502,622,0,0,622,622,3,0.0,0.0,74.0
5f24274a74fece0225751ddf,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,70,True,False,False,True,True,34.01,473,True,10,Xiaomi-Mi 9T,10,60,1596200369030,13.938374048704445,623,0,0,623,623,4,0.0,0.0,71.33333333333333
5f24274a74fece0225751de0,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,72,True,False,False,True,True,33.88,473,True,10,Xiaomi-Mi 9T,10,60,1596200379031,13.960785251093693,624,0,0,624,624,5,0.0,0.0,70.33333333333333
5f24274a74fece0225751de1,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,86,True,False,False,True,True,35.38,473,True,10,Xiaomi-Mi 9T,10,60,1596200389031,13.983194212586785,625,0,0,625,625,6,0.0,0.0,75.0
5f24274a74fece0225751de2,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,76,True,False,False,True,True,35.28,473,True,10,Xiaomi-Mi 9T,10,60,1596200399030,14.005600933183727,626,0,0,626,626,7,0.0,0.0,74.5
5f24274a74fece0225751de3,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,61,True,False,False,True,True,35.02,473,True,10,Xiaomi-Mi 9T,10,60,1596200409030,14.02800989467682,627,0,0,627,627,8,0.0,0.0,72.83333333333333
5f24274a74fece0225751de4,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,75,True,False,False,True,True,34.69,473,True,10,Xiaomi-Mi 9T,10,60,1596200419031,14.050421097066064,628,0,0,628,628,9,0.0,0.0,73.33333333333333
5f24274a74fece0225751de5,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,77,True,False,False,True,True,34.51,473,True,10,Xiaomi-Mi 9T,10,60,1596200429030,14.072827817663006,629,0,0,629,629,10,0.0,0.0,74.5
5f24274a74fece0225751de6,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,74,True,False,False,True,True,34.19,473,True,10,Xiaomi-Mi 9T,10,60,1596200439032,14.0952412609484,630,0,0,630,630,11,0.0,0.0,74.83333333333333
5f24274a74fece0225751de7,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,78,True,False,False,True,True,34.95,473,True,10,Xiaomi-Mi 9T,10,60,1596200449030,14.117645740649195,631,0,0,631,631,12,0.0,0.0,73.5
5f24274a74fece0225751de8,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,84,True,False,False,True,True,34.69,473,True,10,Xiaomi-Mi 9T,10,60,1596200459030,14.140054702142287,632,0,0,632,632,13,0.0,0.0,74.83333333333333
5f24274a74fece0225751de9,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,75,True,False,False,True,True,34.4,473,True,10,Xiaomi-Mi 9T,10,60,1596200469030,14.162463663635386,633,0,0,633,633,14,0.0,0.0,77.16666666666667
5f24274a74fece0225751dea,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,82,True,False,False,True,True,34.1,473,True,10,Xiaomi-Mi 9T,10,60,1596200479031,14.184874866024627,634,0,0,634,634,15,0.0,0.0,78.33333333333333
5f24274a74fece0225751deb,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,72,True,False,False,True,True,35.97,473,True,10,Xiaomi-Mi 9T,10,60,1596200489030,14.207281586621573,635,0,0,635,635,16,0.0,0.0,77.5
5f24274a74fece0225751dec,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,89,True,False,False,True,True,36.49,473,True,10,Xiaomi-Mi 9T,10,60,1596200499030,14.229690548114664,636,0,0,636,636,17,0.0,0.0,80.0
5f24274a74fece0225751ded,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,87,True,False,False,True,True,36.28,473,True,10,Xiaomi-Mi 9T,10,60,1596200509030,14.252099509607758,637,0,0,637,637,18,0.0,0.0,81.5
5f24274a74fece0225751dee,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,68,True,False,False,True,True,35.8,473,True,10,Xiaomi-Mi 9T,10,59,1596200519030,14.274508471100852,638,0,0,638,638,19,-0.001499999999999968,-0.019999999999999574,78.83333333333333
5f24274a74fece0225751def,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,77,True,False,False,True,True,35.22,233,True,10,Xiaomi-Mi 9T,10,59,1596200529030,14.296917432593947,639,0,0,639,639,20,0.0,0.0,79.16666666666667
5f24274a74fece0225751df0,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,78,True,False,False,True,True,35.49,233,True,10,Xiaomi-Mi 9T,10,59,1596200539031,14.319328634983187,640,0,0,640,640,21,0.0,0.0,78.5
5f24274a74fece0225751df1,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,79,True,False,False,True,True,35.3,233,True,10,Xiaomi-Mi 9T,10,59,1596200549030,14.341735355580132,641,0,0,641,641,22,0.0,0.0,79.66666666666667
5f24274a74fece0225751df2,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,68,True,False,False,True,True,35.02,233,True,10,Xiaomi-Mi 9T,10,59,1596200559031,14.364146557969375,642,0,0,642,642,23,0.0,0.0,76.16666666666667
5f24274a74fece0225751df3,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,79,True,False,False,True,True,34.51,233,True,10,Xiaomi-Mi 9T,10,59,1596200569030,14.38655327856632,643,0,0,643,643,24,0.0,0.0,74.83333333333333
5f24274a74fece0225751df4,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,72,True,False,False,True,True,35.11,233,True,10,Xiaomi-Mi 9T,10,59,1596200579030,14.408962240059411,644,0,0,644,644,25,0.0,0.0,75.5
5f24274a74fece0225751df5,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,59,True,False,False,True,True,35.63,233,True,10,Xiaomi-Mi 9T,10,59,1596200589030,14.431371201552508,645,0,0,645,645,26,0.0,0.0,72.5
5f24274a74fece0225751df6,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,79,True,False,False,True,True,35.27,233,True,10,Xiaomi-Mi 9T,10,59,1596200599031,14.45378240394175,646,0,0,646,646,27,0.0,0.0,72.66666666666667
5f24274a74fece0225751df7,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,74,True,False,False,True,True,35.46,233,True,10,Xiaomi-Mi 9T,10,59,1596200609031,14.476191365434847,647,0,0,647,647,28,0.0,0.0,71.83333333333333
5f24274a74fece0225751df8,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,85,True,False,False,True,True,35.23,233,True,10,Xiaomi-Mi 9T,10,59,1596200619030,14.498598086031787,648,0,0,648,648,29,0.0,0.0,74.66666666666667
5f24274a74fece0225751df9,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,84,True,False,False,True,True,35.01,233,True,10,Xiaomi-Mi 9T,10,59,1596200629030,14.521007047524881,649,0,0,649,649,30,0.0,0.0,75.5
5f24274a74fece0225751dfa,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,79,True,False,False,True,True,35.39,233,True,10,Xiaomi-Mi 9T,10,59,1596200639030,14.543416009017974,650,0,0,650,650,31,0.0,0.0,76.66666666666667
5f24274a74fece0225751dfb,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,73,True,False,False,True,True,35.57,233,True,10,Xiaomi-Mi 9T,10,59,1596200649031,14.565827211407218,651,0,0,651,651,32,0.0,0.0,79.0
5f24274a74fece0225751dfc,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,51,True,False,False,True,True,35.36,233,True,10,Xiaomi-Mi 9T,10,59,1596200659030,14.588233932004163,652,0,0,652,652,33,0.0,0.0,74.33333333333333
5f24274a74fece0225751dfd,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,56,True,False,False,True,True,35.22,233,True,10,Xiaomi-Mi 9T,10,59,1596200669030,14.610642893497255,653,0,0,653,653,34,0.0,0.0,71.33333333333333
5f24274a74fece0225751dfe,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,79,True,False,False,True,True,36.13,233,True,10,Xiaomi-Mi 9T,10,59,1596200679031,14.633054095886498,654,0,0,654,654,35,0.0,0.0,70.33333333333333
5f24274a74fece0225751dff,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,90,True,False,False,True,True,36.55,233,True,10,Xiaomi-Mi 9T,10,59,1596200689030,14.655460816483442,655,0,0,655,655,36,0.0,0.0,71.33333333333333
5f24274a74fece0225751e00,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,65,True,False,False,True,True,36.3,233,True,10,Xiaomi-Mi 9T,10,59,1596200699030,14.677869777976534,656,0,0,656,656,37,0.0,0.0,69.0
5f24274a74fece0225751e01,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,79,True,False,False,True,True,36.19,233,True,10,Xiaomi-Mi 9T,10,59,1596200709031,14.700280980365779,657,0,0,657,657,38,0.0,0.0,70.0
5f24274a74fece0225751e02,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,69,True,False,False,True,True,36.05,233,True,10,Xiaomi-Mi 9T,10,59,1596200719031,14.722689941858873,658,0,0,658,658,39,0.0,0.0,73.0
5f24274a74fece0225751e03,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,77,True,False,False,True,True,36.23,233,True,10,Xiaomi-Mi 9T,10,59,1596200729031,14.745098903351964,659,0,0,659,659,40,0.0,0.0,76.5
5f24274a74fece0225751e04,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,76,True,False,False,True,True,36.0,415,True,10,Xiaomi-Mi 9T,10,59,1596200739031,14.767507864845063,660,0,0,660,660,41,0.0,0.0,76.0
5f24274a74fece0225751e05,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,85,True,False,False,True,True,35.74,472,True,10,Xiaomi-Mi 9T,10,59,1596200749031,14.789916826338153,661,0,0,661,661,42,0.0,0.0,75.16666666666667
5f24274a74fece0225751e06,7658aa89c70543eaa2929bd9a6626b63,59,36.2,3.864,Li-poly,3,2,79,True,False,False,True,True,35.83,472,True,10,Xiaomi-Mi 9T,10,59,1596200759030,14.812323546935096,662,0,0,662,662,43,0.0,0.0,77.5
5f24274a74fece0225751e07,7658aa89c70543eaa2929bd9a6626b63,59,36.0,3.822,Li-poly,3,2,85,True,False,False,True,True,34.15,0,False,10,Xiaomi-Mi 9T,10,59,1596200769031,14.83473474932434,663,0,0,663,663,0,-0.004199580041995782,-0.019998000199980288,78.5
5f24274a74fece0225751e08,7658aa89c70543eaa2929bd9a6626b63,59,36.0,3.8680000000000003,Li-poly,3,2,87,True,False,False,True,True,33.53,474,True,10,Xiaomi-Mi 9T,10,59,1596200779030,14.857141469921286,664,0,0,664,664,1,0.004600460046004626,0.0,81.5
5f24274a74fece0225751e09,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,79,True,False,False,True,True,33.81,0,False,10,Xiaomi-Mi 9T,10,59,1596200789031,14.879552672310526,665,0,0,665,665,0,0.0004999500049994894,-0.009999000099990144,81.83333333333333
5f24274a74fece0225751e0a,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,65,True,False,False,True,True,33.85,0,False,10,Xiaomi-Mi 9T,10,59,1596200799033,14.90196611559592,666,0,0,666,666,0,0.0,0.0,80.0
5f24274a74fece0225751e0b,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,79,True,False,False,True,True,33.86,0,False,10,Xiaomi-Mi 9T,10,59,1596200809034,14.924377317985165,667,0,0,667,667,0,0.0,0.0,79.0
5f24274a74fece0225751e0c,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,64,True,False,False,True,True,33.95,0,False,10,Xiaomi-Mi 9T,10,59,1596200819033,14.946784038582107,668,0,0,668,668,0,0.0,0.0,76.5
5f24274a74fece0225751e0d,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,74,True,False,False,True,True,33.93,0,False,10,Xiaomi-Mi 9T,10,59,1596200829031,14.969188518282905,669,0,0,669,669,0,0.0,0.0,74.66666666666667
5f24274a74fece0225751e0e,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,78,True,False,False,True,True,34.01,0,False,10,Xiaomi-Mi 9T,10,59,1596200839033,14.991601961568296,670,0,0,670,670,0,0.0,0.0,73.16666666666667
5f24274a74fece0225751e0f,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,74,True,False,False,True,True,34.0,0,False,10,Xiaomi-Mi 9T,10,59,1596200849031,15.014006441269093,671,0,0,671,671,0,0.0,0.0,72.33333333333333
5f24274a74fece0225751e10,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,79,True,False,False,True,True,33.98,0,False,10,Xiaomi-Mi 9T,10,59,1596200859033,15.036419884554483,672,0,0,672,672,0,0.0,0.0,74.66666666666667
5f24274a74fece0225751e11,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,66,True,False,False,True,True,33.98,0,False,10,Xiaomi-Mi 9T,10,59,1596200869033,15.05882884604758,673,0,0,673,673,0,0.0,0.0,72.5
5f24274a74fece0225751e12,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,62,True,False,False,True,True,33.92,0,False,10,Xiaomi-Mi 9T,10,59,1596200879033,15.081237807540672,674,0,0,674,674,0,0.0,0.0,72.16666666666667
5f24274a74fece0225751e13,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,62,True,False,False,True,True,34.02,0,False,10,Xiaomi-Mi 9T,10,59,1596200889031,15.103642287241467,675,0,0,675,675,0,0.0,0.0,70.16666666666667
5f24274a74fece0225751e14,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,56,True,False,False,True,True,34.22,0,False,10,Xiaomi-Mi 9T,10,59,1596200899031,15.126051248734562,676,0,0,676,676,0,0.0,0.0,66.5
5f24274a74fece0225751e15,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,72,True,False,False,True,True,34.2,0,False,10,Xiaomi-Mi 9T,10,59,1596200909030,15.148457969331504,677,0,0,677,677,0,0.0,0.0,66.16666666666667
5f24274a74fece0225751e16,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,64,True,False,False,True,True,34.23,0,False,10,Xiaomi-Mi 9T,10,59,1596200919031,15.170869171720753,678,0,0,678,678,0,0.0,0.0,63.666666666666664
5f24274a74fece0225751e17,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,79,True,False,False,True,True,34.21,0,False,10,Xiaomi-Mi 9T,10,59,1596200929031,15.193278133213846,679,0,0,679,679,0,0.0,0.0,65.83333333333333
5f24274a74fece0225751e18,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,79,True,False,False,True,True,34.2,0,False,10,Xiaomi-Mi 9T,10,59,1596200939033,15.215691576499234,680,0,0,680,680,0,0.0,0.0,68.66666666666667
5f24274a74fece0225751e19,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,79,True,False,False,True,True,34.22,0,False,10,Xiaomi-Mi 9T,10,59,1596200949032,15.238098297096178,681,0,0,681,681,0,0.0,0.0,71.5
5f24274a74fece0225751e1a,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,78,True,False,False,True,True,34.21,0,False,10,Xiaomi-Mi 9T,10,59,1596200959031,15.260505017693124,682,0,0,682,682,0,0.0,0.0,75.16666666666667
5f24274a74fece0225751e1b,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,57,True,False,False,True,True,34.21,0,False,10,Xiaomi-Mi 9T,10,59,1596200969031,15.282913979186215,683,0,0,683,683,0,0.0,0.0,72.66666666666667
5f24274a74fece0225751e1c,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,64,True,False,False,True,True,34.22,0,False,10,Xiaomi-Mi 9T,10,59,1596200979033,15.30532742247161,684,0,0,684,684,0,0.0,0.0,72.66666666666667
5f24274a74fece0225751e1d,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,63,True,False,False,True,True,34.19,0,False,10,Xiaomi-Mi 9T,10,59,1596200989033,15.327736383964705,685,0,0,685,685,0,0.0,0.0,70.0
5f24274a74fece0225751e1e,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,69,True,False,False,True,True,34.18,0,False,10,Xiaomi-Mi 9T,10,59,1596200999033,15.350145345457795,686,0,0,686,686,0,0.0,0.0,68.33333333333333
5f24274a74fece0225751e1f,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,79,True,False,False,True,True,34.21,0,False,10,Xiaomi-Mi 9T,10,59,1596201009030,15.372547584262445,687,0,0,687,687,0,0.0,0.0,68.33333333333333
5f24274a74fece0225751e20,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,77,True,False,False,True,True,34.16,0,False,10,Xiaomi-Mi 9T,10,59,1596201019031,15.394958786651687,688,0,0,688,688,0,0.0,0.0,68.16666666666667
5f24274a74fece0225751e21,7658aa89c70543eaa2929bd9a6626b63,59,35.9,3.873,Li-poly,3,2,85,True,False,False,True,True,34.38,0,False,10,Xiaomi-Mi 9T,10,59,1596201029032,15.41736998904093,689,0,0,689,689,0,0.0,0.0,72.83333333333333
5f24274a74fece0225751e22,7658aa89c70543eaa2929bd9a6626b63,59,35.1,3.8710000000000004,Li-poly,3,2,82,True,False,False,True,True,34.31,303,True,10,Xiaomi-Mi 9T,10,59,1596201039031,15.439776709637876,690,0,0,690,690,1,-0.000200020002000178,-0.08000800080007972,75.83333333333333
5f24274a74fece0225751e23,7658aa89c70543eaa2929bd9a6626b63,59,35.1,3.8710000000000004,Li-poly,3,2,77,True,False,False,True,True,34.2,471,True,10,Xiaomi-Mi 9T,10,59,1596201049031,15.462185671130968,691,0,0,691,691,2,0.0,0.0,78.16666666666667
5f24274a74fece0225751e24,7658aa89c70543eaa2929bd9a6626b63,59,35.1,3.8710000000000004,Li-poly,3,2,64,True,False,False,True,True,34.25,471,True,10,Xiaomi-Mi 9T,10,59,1596201059031,15.484594632624061,692,0,0,692,692,3,0.0,0.0,77.33333333333333
5f24274a74fece0225751e25,7658aa89c70543eaa2929bd9a6626b63,59,35.1,3.8710000000000004,Li-poly,3,2,69,True,False,False,True,True,34.04,471,True,10,Xiaomi-Mi 9T,10,59,1596201069030,15.507001353221009,693,0,0,693,693,4,0.0,0.0,75.66666666666667
5f24274a74fece0225751e26,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,65,True,False,False,True,True,35.08,475,True,10,Xiaomi-Mi 9T,10,58,1596201079030,15.5294103147141,694,0,0,694,694,5,0.0005999999999999339,0.0,73.66666666666667
5f24274a74fece0225751e27,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,80,True,False,False,True,True,34.81,449,True,10,Xiaomi-Mi 9T,10,58,1596201089031,15.55182151710334,695,0,0,695,695,6,0.0,0.0,72.83333333333333
5f24274a74fece0225751e28,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,70,True,False,False,True,True,34.61,449,True,10,Xiaomi-Mi 9T,10,58,1596201099031,15.574230478596435,696,0,0,696,696,7,0.0,0.0,70.83333333333333
5f24274a74fece0225751e29,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,76,True,False,False,True,True,34.81,449,True,10,Xiaomi-Mi 9T,10,58,1596201109030,15.59663719919338,697,0,0,697,697,8,0.0,0.0,70.66666666666667
5f24274a74fece0225751e2a,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,51,True,False,False,True,True,35.11,449,True,10,Xiaomi-Mi 9T,10,58,1596201119030,15.619046160686473,698,0,0,698,698,9,0.0,0.0,68.5
5f24274a74fece0225751e2b,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,85,True,False,False,True,True,34.8,449,True,10,Xiaomi-Mi 9T,10,58,1596201129031,15.641457363075714,699,0,0,699,699,10,0.0,0.0,71.16666666666667
5f24274a74fece0225751e2c,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,54,True,False,False,True,True,34.64,449,True,10,Xiaomi-Mi 9T,10,58,1596201139030,15.66386408367266,700,0,0,700,700,11,0.0,0.0,69.33333333333333
5f24274a74fece0225751e2d,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,58,True,False,False,True,True,34.68,449,True,10,Xiaomi-Mi 9T,10,58,1596201149030,15.686273045165755,701,0,0,701,701,12,0.0,0.0,65.66666666666667
5f24274a74fece0225751e2e,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,81,True,False,False,True,True,34.53,449,True,10,Xiaomi-Mi 9T,10,58,1596201159031,15.708684247554991,702,0,0,702,702,13,0.0,0.0,67.5
5f24274a74fece0225751e2f,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,61,True,False,False,True,True,34.24,471,True,10,Xiaomi-Mi 9T,10,58,1596201169030,15.731090968151939,703,0,0,703,703,14,0.0,0.0,65.0
5f24274a74fece0225751e30,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,88,True,False,False,True,True,34.11,433,True,10,Xiaomi-Mi 9T,10,58,1596201179030,15.753499929645034,704,0,0,704,704,15,0.0,0.0,71.16666666666667
5f24274a74fece0225751e31,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,66,True,False,False,True,True,34.16,433,True,10,Xiaomi-Mi 9T,10,58,1596201189030,15.775908891138124,705,0,0,705,705,16,0.0,0.0,68.0
5f24274a74fece0225751e32,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,72,True,False,False,True,True,34.08,433,True,10,Xiaomi-Mi 9T,10,58,1596201199030,15.798317852631225,706,0,0,706,706,17,0.0,0.0,71.0
5f24274a74fece0225751e33,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,46,True,False,False,True,True,34.53,433,True,10,Xiaomi-Mi 9T,10,58,1596201209030,15.820726814124315,707,0,0,707,707,18,0.0,0.0,69.0
5f24274a74fece0225751e34,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,62,True,False,False,True,True,34.32,471,True,10,Xiaomi-Mi 9T,10,58,1596201219030,15.843135775617409,708,0,0,708,708,19,0.0,0.0,65.83333333333333
5f24274a74fece0225751e35,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,69,True,False,False,True,True,33.02,471,True,10,Xiaomi-Mi 9T,10,58,1596201229032,15.8655492189028,709,0,0,709,709,20,0.0,0.0,67.16666666666667
5f24274a74fece0225751e36,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,77,True,False,False,True,True,33.22,471,True,10,Xiaomi-Mi 9T,10,58,1596201239031,15.887955939499744,710,0,0,710,710,21,0.0,0.0,65.33333333333333
5f24274a74fece0225751e37,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,84,True,False,False,True,True,32.85,471,True,10,Xiaomi-Mi 9T,10,58,1596201249030,15.910362660096688,711,0,0,711,711,22,0.0,0.0,68.33333333333333
5f24274a74fece0225751e38,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,68,True,False,False,True,True,32.66,471,True,10,Xiaomi-Mi 9T,10,58,1596201259030,15.932771621589785,712,0,0,712,712,23,0.0,0.0,67.66666666666667
5f24274a74fece0225751e39,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,71,True,False,False,True,True,32.49,471,True,10,Xiaomi-Mi 9T,10,58,1596201269031,15.955182823979024,713,0,0,713,713,24,0.0,0.0,71.83333333333333
5f24274a74fece0225751e3a,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,79,True,False,False,True,True,33.04,452,True,10,Xiaomi-Mi 9T,10,58,1596201279030,15.97758954457597,714,0,0,714,714,25,0.0,0.0,74.66666666666667
5f24274a74fece0225751e3b,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,74,True,False,False,True,True,32.85,215,True,10,Xiaomi-Mi 9T,10,58,1596201289031,16.000000746965213,715,0,0,715,715,26,0.0,0.0,75.5
5f24274a74fece0225751e3c,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,71,True,False,False,True,True,33.87,215,True,10,Xiaomi-Mi 9T,10,58,1596201299030,16.022407467562154,716,0,0,716,716,27,0.0,0.0,74.5
5f24274a74fece0225751e3d,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,73,True,False,False,True,True,33.76,215,True,10,Xiaomi-Mi 9T,10,58,1596201309031,16.0448186699514,717,0,0,717,717,28,0.0,0.0,72.66666666666667
5f24274a74fece0225751e3e,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,68,True,False,False,True,True,34.34,215,True,10,Xiaomi-Mi 9T,10,58,1596201319030,16.067225390548344,718,0,0,718,718,29,0.0,0.0,72.66666666666667
5f24274a74fece0225751e3f,7658aa89c70543eaa2929bd9a6626b63,58,35.1,3.877,Li-poly,3,2,67,True,False,False,True,True,34.17,215,True,10,Xiaomi-Mi 9T,10,58,1596201329030,16.08963435204144,719,0,0,719,719,30,0.0,0.0,72.0
