_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,bla,usageWindow
5f26f10c74fece02257544e2,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,31.4,18,True,10,google-Nexus 5X,8.1.0,48,1596310050122,21.56988704106674,0,260,0,0,0,38,0.0,0.0,63.66666666666666,63.666666666666664
5f26f10c74fece02257544e3,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,30.68,18,True,10,google-Nexus 5X,8.1.0,48,1596310060126,21.603135913671927,0,261,0,0,0,39,0.0,0.0,64.83333333333333,64.83333333333333
5f26f10c74fece02257544e4,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,28.52,18,True,10,google-Nexus 5X,8.1.0,48,1596310070123,21.63636152137226,0,262,0,0,0,40,0.0,0.0,66.0,66.0
5f26f10c74fece02257544e5,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,27.86,18,True,10,google-Nexus 5X,8.1.0,48,1596310080123,21.669597099746102,0,263,0,0,0,41,0.0,0.0,66.0,66.0
5f26f10c74fece02257544e6,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,28.41,18,True,10,google-Nexus 5X,8.1.0,48,1596310090123,21.70283267811995,0,264,0,0,0,42,0.0,0.0,66.0,66.0
5f26f10c74fece02257544e7,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.0,3.735,Li-ion,3,2,66,False,True,False,False,False,27.84,18,True,10,google-Nexus 5X,8.1.0,48,1596310100122,21.736064932935964,0,265,0,0,0,43,0.0061006100610060945,0.08000800080007972,66.0,66.0
5f26f10c74fece02257544e8,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.0,3.735,Li-ion,3,2,66,False,True,False,False,False,27.03,18,True,10,google-Nexus 5X,8.1.0,48,1596310110123,21.76930383486764,0,266,0,0,0,44,0.0,0.0,66.0,66.0
5f26f10c74fece02257544e9,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.0,3.735,Li-ion,3,2,66,False,True,False,False,False,28.11,18,True,10,google-Nexus 5X,8.1.0,48,1596310120122,21.80253608968364,0,267,0,0,0,45,0.0,0.0,66.0,66.0
5f26f10c74fece02257544ea,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.2,3.693,Li-ion,3,2,53,False,True,False,False,False,30.58,0,False,10,google-Nexus 5X,8.1.0,48,1596310130124,21.835778315173158,0,268,0,0,0,0,-0.004199160167966388,0.019996000799840315,63.83333333333334,63.833333333333336
5f26f10c74fece02257544eb,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.2,3.693,Li-ion,3,2,59,False,True,False,False,False,30.57,0,False,10,google-Nexus 5X,8.1.0,48,1596310140126,21.869020540662685,0,269,0,0,0,0,0.0,0.0,62.66666666666666,62.666666666666664
5f26f10c74fece02257544ec,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.2,3.693,Li-ion,3,2,48,False,True,False,False,False,30.91,0,False,10,google-Nexus 5X,8.1.0,48,1596310150126,21.902256119036533,0,270,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece02257544ed,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.2,3.693,Li-ion,3,2,51,False,True,False,False,False,30.9,0,False,10,google-Nexus 5X,8.1.0,48,1596310160123,21.93548172673686,0,271,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece02257544ee,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.2,3.693,Li-ion,3,2,48,False,True,False,False,False,30.91,0,False,10,google-Nexus 5X,8.1.0,48,1596310170125,21.968723952226377,0,272,0,0,0,0,0.0,0.0,54.16666666666666,54.166666666666664
5f26f10c74fece02257544ef,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.2,3.693,Li-ion,3,2,51,False,True,False,False,False,30.89,0,False,10,google-Nexus 5X,8.1.0,48,1596310180127,22.001966177715893,0,273,0,0,0,0,0.0,0.0,51.66666666666666,51.666666666666664
5f26f10c74fece02257544f0,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.2,3.693,Li-ion,3,2,64,False,True,False,False,False,30.65,0,False,10,google-Nexus 5X,8.1.0,48,1596310190124,22.03519178541623,0,274,0,0,0,0,0.0,0.0,53.5,53.5
5f26f10c74fece02257544f1,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.2,3.693,Li-ion,3,2,49,False,True,False,False,False,30.89,0,False,10,google-Nexus 5X,8.1.0,48,1596310200126,22.06843401090575,0,275,0,0,0,0,0.0,0.0,51.83333333333334,51.833333333333336
5f26f10c74fece02257544f2,1d5b7e62aaf74ecab633470a5b96aaa4,48,38.2,3.693,Li-ion,3,2,54,False,True,False,False,False,31.08,0,False,10,google-Nexus 5X,8.1.0,48,1596310210125,22.10166626572176,0,276,0,0,0,0,0.0,0.0,52.83333333333334,52.833333333333336
5f26f10c74fece02257544f3,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.7,3.798,Li-ion,3,2,59,False,True,False,False,False,31.18,0,False,10,google-Nexus 5X,8.1.0,48,1596310220126,22.13490516765345,0,277,0,0,0,0,0.0104989501049895,-0.14998500149985003,54.16666666666666,54.166666666666664
5f26f10c74fece02257544f4,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.7,3.798,Li-ion,3,2,59,False,True,False,False,False,31.25,0,False,10,google-Nexus 5X,8.1.0,48,1596310230123,22.16813077535377,0,278,0,0,0,0,0.0,0.0,56.0,56.0
5f26f10c74fece02257544f5,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.7,3.798,Li-ion,3,2,55,False,True,False,False,False,31.19,0,False,10,google-Nexus 5X,8.1.0,48,1596310240128,22.2013829715168,0,279,0,0,0,0,0.0,0.0,56.66666666666666,56.666666666666664
5f26f10c74fece02257544f6,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.7,3.798,Li-ion,3,2,57,False,True,False,False,False,31.17,0,False,10,google-Nexus 5X,8.1.0,48,1596310250123,22.234601932101455,0,280,0,0,0,0,0.0,0.0,55.5,55.5
5f26f10c74fece02257544f7,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.7,3.798,Li-ion,3,2,57,False,True,False,False,False,31.22,0,False,10,google-Nexus 5X,8.1.0,48,1596310260123,22.267837510475307,0,281,0,0,0,0,0.0,0.0,56.83333333333334,56.833333333333336
5f26f10c74fece02257544f8,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.7,3.798,Li-ion,3,2,57,False,True,False,False,False,31.12,0,False,10,google-Nexus 5X,8.1.0,48,1596310270124,22.301076412406978,0,282,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece02257544f9,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.2,3.7960000000000003,Li-ion,3,2,64,False,True,False,False,False,30.84,0,False,10,google-Nexus 5X,8.1.0,48,1596310280123,22.334308667222984,0,283,0,0,0,0,-0.000200020002000178,-0.05000500050005,58.16666666666666,58.166666666666664
5f26f10c74fece02257544fa,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.2,3.7960000000000003,Li-ion,3,2,57,False,True,False,False,False,30.89,0,False,10,google-Nexus 5X,8.1.0,48,1596310290124,22.367547569154677,0,284,0,0,0,0,0.0,0.0,57.83333333333334,57.833333333333336
5f26f10c74fece02257544fb,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.795,Li-ion,3,2,58,False,True,False,False,False,30.4,0,False,10,google-Nexus 5X,8.1.0,48,1596310300122,22.400776500412842,0,285,0,0,0,0,-0.00010002000400083357,-0.020004000800160317,58.33333333333334,58.333333333333336
5f26f10c74fece02257544fc,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.795,Li-ion,3,2,100,False,True,False,False,False,30.26,0,False,10,google-Nexus 5X,8.1.0,48,1596310310122,22.434012078786683,0,286,0,0,0,0,0.0,0.0,65.5,65.5
5f26f10c74fece02257544fd,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.795,Li-ion,3,2,54,False,True,False,False,False,29.84,0,False,10,google-Nexus 5X,8.1.0,48,1596310320126,22.467260951391875,0,287,0,0,0,0,0.0,0.0,65.0,65.0
5f26f10c74fece02257544fe,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,100,False,True,False,False,False,25.25,18,True,10,google-Nexus 5X,8.1.0,48,1596310330122,22.500483235534368,0,288,0,0,0,1,-0.005202080832332893,0.0,72.16666666666667,72.16666666666667
5f26f10c74fece02257544ff,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,79,False,True,False,False,False,26.65,18,True,10,google-Nexus 5X,8.1.0,47,1596310340122,22.53371881390821,0,289,0,0,0,2,0.0,0.0,74.66666666666667,74.66666666666667
5f26f10c74fece0225754500,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,57,False,True,False,False,False,26.6,18,True,10,google-Nexus 5X,8.1.0,47,1596310350123,22.56695771583989,0,290,0,0,0,3,0.0,0.0,74.66666666666667,74.66666666666667
5f26f10c74fece0225754501,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,64,False,True,False,False,False,26.56,18,True,10,google-Nexus 5X,8.1.0,47,1596310360123,22.60019329421374,0,291,0,0,0,4,0.0,0.0,75.66666666666667,75.66666666666667
5f26f10c74fece0225754502,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,72,False,True,False,False,False,26.59,18,True,10,google-Nexus 5X,8.1.0,47,1596310370123,22.63342887258759,0,292,0,0,0,5,0.0,0.0,71.0,71.0
5f26f10c74fece0225754503,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,64,False,True,False,False,False,26.61,18,True,10,google-Nexus 5X,8.1.0,47,1596310380123,22.666664450961427,0,293,0,0,0,6,0.0,0.0,72.66666666666667,72.66666666666667
5f26f10c74fece0225754504,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,72,False,True,False,False,False,27.57,18,True,10,google-Nexus 5X,8.1.0,47,1596310390122,22.699896705777434,0,294,0,0,0,7,0.0,0.0,68.0,68.0
5f26f10c74fece0225754505,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,72,False,True,False,False,False,26.97,18,True,10,google-Nexus 5X,8.1.0,47,1596310400124,22.73313893126695,0,295,0,0,0,8,0.0,0.0,66.83333333333333,66.83333333333333
5f26f10c74fece0225754506,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,72,False,True,False,False,False,25.89,18,True,10,google-Nexus 5X,8.1.0,47,1596310410122,22.76636786252512,0,296,0,0,0,9,0.0,0.0,69.33333333333333,69.33333333333333
5f26f10c74fece0225754507,1d5b7e62aaf74ecab633470a5b96aaa4,48,36.0,3.7430000000000003,Li-ion,3,2,66,False,True,False,False,False,26.79,18,True,10,google-Nexus 5X,8.1.0,47,1596310420123,22.79960676445681,0,297,0,0,0,10,0.0,0.0,69.66666666666667,69.66666666666667
5f26f10c74fece0225754508,1d5b7e62aaf74ecab633470a5b96aaa4,47,36.7,3.668,Li-ion,3,2,66,False,True,False,False,False,26.46,0,False,10,google-Nexus 5X,8.1.0,47,1596310430123,22.83284234283065,0,298,0,0,0,0,-0.007500000000000018,0.07000000000000028,68.66666666666667,68.66666666666667
5f26f10c74fece0225754509,1d5b7e62aaf74ecab633470a5b96aaa4,47,36.7,3.668,Li-ion,3,2,63,False,True,False,False,False,27.78,0,False,10,google-Nexus 5X,8.1.0,47,1596310440123,22.86607792120449,0,299,0,0,0,0,0.0,0.0,68.5,68.5
5f26f10c74fece022575450a,1d5b7e62aaf74ecab633470a5b96aaa4,47,36.7,3.793,Li-ion,3,2,66,False,True,False,False,False,28.81,0,False,10,google-Nexus 5X,8.1.0,47,1596310450122,22.8993101760205,0,300,0,0,0,0,0.0125012501250125,0.0,67.5,67.5
5f26f10c74fece022575450b,1d5b7e62aaf74ecab633470a5b96aaa4,47,36.7,3.793,Li-ion,3,2,48,False,True,False,False,False,28.55,0,False,10,google-Nexus 5X,8.1.0,47,1596310460126,22.932559048625695,0,301,0,0,0,0,0.0,0.0,63.5,63.5
5f26f10c74fece022575450c,1d5b7e62aaf74ecab633470a5b96aaa4,47,36.7,3.793,Li-ion,3,2,66,False,True,False,False,False,28.57,0,False,10,google-Nexus 5X,8.1.0,47,1596310470124,22.96578797988386,0,302,0,0,0,0,0.0,0.0,62.5,62.5
5f26f10c74fece022575450d,1d5b7e62aaf74ecab633470a5b96aaa4,47,36.7,3.793,Li-ion,3,2,69,False,True,False,False,False,27.89,18,True,10,google-Nexus 5X,8.1.0,47,1596310480123,22.999020234699863,0,303,0,0,0,1,0.0,0.0,63.0,63.0
5f26f10c74fece022575450e,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.7460000000000004,Li-ion,3,2,59,False,True,False,False,False,27.32,18,True,10,google-Nexus 5X,8.1.0,46,1596310490123,23.03225581307371,0,304,0,0,0,2,-0.004699999999999971,-0.020000000000000285,61.83333333333334,61.833333333333336
5f26f10c74fece022575450f,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.7460000000000004,Li-ion,3,2,72,False,True,False,False,False,25.14,0,False,10,google-Nexus 5X,8.1.0,46,1596310500122,23.06548806788972,0,305,0,0,0,0,0.0,0.0,63.33333333333334,63.333333333333336
5f26f10c74fece0225754510,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.7460000000000004,Li-ion,3,2,69,False,True,False,False,False,26.67,0,False,10,google-Nexus 5X,8.1.0,46,1596310510123,23.0987269698214,0,306,0,0,0,0,0.0,0.0,63.83333333333334,63.833333333333336
5f26f10c74fece0225754511,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.7,3.6489999999999996,Li-ion,3,2,47,False,True,False,False,False,26.21,0,False,10,google-Nexus 5X,8.1.0,46,1596310520124,23.131965871753078,0,307,0,0,0,0,-0.009699030096990387,0.019998000199980288,63.66666666666666,63.666666666666664
5f26f10c74fece0225754512,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.7,3.6489999999999996,Li-ion,3,2,48,False,True,False,False,False,26.36,0,False,10,google-Nexus 5X,8.1.0,46,1596310530125,23.165204773684763,0,308,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece0225754513,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.7,3.6489999999999996,Li-ion,3,2,51,False,True,False,False,False,26.54,0,False,10,google-Nexus 5X,8.1.0,46,1596310540127,23.198446999174283,0,309,0,0,0,0,0.0,0.0,57.66666666666666,57.666666666666664
5f26f10c74fece0225754514,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.798,Li-ion,3,2,64,False,True,False,False,False,26.56,0,False,10,google-Nexus 5X,8.1.0,46,1596310550125,23.23167593043245,0,310,0,0,0,0,0.014902980596119272,-0.020004000800160317,58.5,58.5
5f26f10c74fece0225754515,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.798,Li-ion,3,2,52,False,True,False,False,False,26.53,0,False,10,google-Nexus 5X,8.1.0,46,1596310560123,23.26490486169062,0,311,0,0,0,0,0.0,0.0,55.16666666666666,55.166666666666664
5f26f10c74fece0225754516,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.798,Li-ion,3,2,58,False,True,False,False,False,26.64,0,False,10,google-Nexus 5X,8.1.0,46,1596310570126,23.298150410737968,0,312,0,0,0,0,0.0,0.0,53.33333333333334,53.333333333333336
5f26f10c74fece0225754517,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.2,3.787,Li-ion,3,2,72,False,True,False,False,False,26.5,0,False,10,google-Nexus 5X,8.1.0,46,1596310580123,23.331376018438306,0,313,0,0,0,0,-0.0011003300990297211,-0.03000900270080996,57.5,57.5
5f26f10c74fece0225754518,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.2,3.787,Li-ion,3,2,66,False,True,False,False,False,26.61,0,False,10,google-Nexus 5X,8.1.0,46,1596310590126,23.36462156748566,0,314,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece0225754519,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.2,3.787,Li-ion,3,2,54,False,True,False,False,False,26.59,0,False,10,google-Nexus 5X,8.1.0,46,1596310600126,23.397857145859504,0,315,0,0,0,0,0.0,0.0,61.0,61.0
5f26f10c74fece022575451a,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.2,3.787,Li-ion,3,2,59,False,True,False,False,False,26.62,0,False,10,google-Nexus 5X,8.1.0,46,1596310610123,23.431082753559842,0,316,0,0,0,0,0.0,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece022575451b,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.2,3.787,Li-ion,3,2,54,False,True,False,False,False,26.61,0,False,10,google-Nexus 5X,8.1.0,46,1596310620123,23.46431833193368,0,317,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece022575451c,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.2,3.787,Li-ion,3,2,72,False,True,False,False,False,25.79,0,False,10,google-Nexus 5X,8.1.0,46,1596310630122,23.497550586749693,0,318,0,0,0,0,0.0,0.0,62.83333333333334,62.833333333333336
5f26f10c74fece022575451d,1d5b7e62aaf74ecab633470a5b96aaa4,46,35.5,3.8080000000000003,Li-ion,3,2,100,False,True,False,False,False,23.24,18,True,10,google-Nexus 5X,8.1.0,46,1596310640126,23.530799459354878,0,319,0,0,0,1,0.002099160335865689,-0.06997201119552209,67.5,67.5
5f26f10c74fece022575451e,1d5b7e62aaf74ecab633470a5b96aaa4,46,35.5,3.8080000000000003,Li-ion,3,2,66,False,True,False,False,False,23.38,18,True,10,google-Nexus 5X,8.1.0,46,1596310650127,23.56403836128656,0,320,0,0,0,2,0.0,0.0,67.5,67.5
5f26f10c74fece022575451f,1d5b7e62aaf74ecab633470a5b96aaa4,46,35.5,3.8080000000000003,Li-ion,3,2,66,False,True,False,False,False,23.33,18,True,10,google-Nexus 5X,8.1.0,46,1596310660127,23.59727393966041,0,321,0,0,0,3,0.0,0.0,69.5,69.5
5f26f10c74fece0225754520,1d5b7e62aaf74ecab633470a5b96aaa4,46,35.5,3.8080000000000003,Li-ion,3,2,66,False,True,False,False,False,27.35,18,True,10,google-Nexus 5X,8.1.0,46,1596310670123,23.630496223802897,0,322,0,0,0,4,0.0,0.0,70.66666666666667,70.66666666666667
5f26f10c74fece0225754521,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.7,3.7,Li-ion,3,2,63,False,True,False,False,False,27.4,0,False,10,google-Nexus 5X,8.1.0,46,1596310680124,23.663735125734572,0,323,0,0,0,0,-0.010798920107989211,0.1199880011998803,72.16666666666667,72.16666666666667
5f26f10c74fece0225754522,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.7,3.7,Li-ion,3,2,60,False,True,False,False,False,27.41,0,False,10,google-Nexus 5X,8.1.0,46,1596310690123,23.696967380550586,0,324,0,0,0,0,0.0,0.0,70.16666666666667,70.16666666666667
5f26f10c74fece0225754523,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.7,3.7,Li-ion,3,2,66,False,True,False,False,False,25.77,0,False,10,google-Nexus 5X,8.1.0,46,1596310700122,23.73019963536659,0,325,0,0,0,0,0.0,0.0,64.5,64.5
5f26f10c74fece0225754524,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.72,Li-ion,3,2,59,False,True,False,False,False,25.82,0,False,10,google-Nexus 5X,8.1.0,46,1596310710124,23.76344186085611,0,326,0,0,0,0,0.001999600079984005,-0.019996000799840315,63.33333333333334,63.333333333333336
5f26f10c74fece0225754525,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.72,Li-ion,3,2,66,False,True,False,False,False,26.07,0,False,10,google-Nexus 5X,8.1.0,46,1596310720123,23.796674115672122,0,327,0,0,0,0,0.0,0.0,63.33333333333334,63.333333333333336
5f26f10c74fece0225754526,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.72,Li-ion,3,2,59,False,True,False,False,False,26.13,0,False,10,google-Nexus 5X,8.1.0,46,1596310730125,23.829916341161642,0,328,0,0,0,0,0.0,0.0,62.16666666666666,62.166666666666664
5f26f10c74fece0225754527,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.72,Li-ion,3,2,60,False,True,False,False,False,26.13,0,False,10,google-Nexus 5X,8.1.0,46,1596310740126,23.86315524309332,0,329,0,0,0,0,0.0,0.0,61.66666666666666,61.666666666666664
5f26f10c74fece0225754528,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.72,Li-ion,3,2,64,False,True,False,False,False,26.12,0,False,10,google-Nexus 5X,8.1.0,46,1596310750125,23.896387497909327,0,330,0,0,0,0,0.0,0.0,62.33333333333334,62.333333333333336
5f26f10c74fece0225754529,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.5,3.72,Li-ion,3,2,52,False,True,False,False,False,26.49,0,False,10,google-Nexus 5X,8.1.0,46,1596310760124,23.92961975272533,0,331,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece022575452a,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.0,3.7760000000000002,Li-ion,3,2,51,False,True,False,False,False,28.07,0,False,10,google-Nexus 5X,8.1.0,46,1596310770126,23.96286197821485,0,332,0,0,0,0,0.005598880223955213,-0.049990001999600076,58.66666666666666,58.666666666666664
5f26f10c74fece022575452b,1d5b7e62aaf74ecab633470a5b96aaa4,46,36.0,3.7760000000000002,Li-ion,3,2,64,False,True,False,False,False,28.92,0,False,10,google-Nexus 5X,8.1.0,46,1596310780123,23.996087585915184,0,333,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece022575452c,1d5b7e62aaf74ecab633470a5b96aaa4,46,35.7,3.801,Li-ion,3,2,64,False,True,False,False,False,28.75,0,False,10,google-Nexus 5X,8.1.0,46,1596310790122,24.02931984073119,0,334,0,0,0,0,0.0025002500250024913,-0.030003000300029718,59.16666666666666,59.166666666666664
5f26f10c74fece022575452d,1d5b7e62aaf74ecab633470a5b96aaa4,46,35.7,3.801,Li-ion,3,2,72,False,True,False,False,False,24.95,18,True,10,google-Nexus 5X,8.1.0,45,1596310800122,24.062555419105035,0,335,0,0,0,1,0.0,0.0,61.16666666666666,61.166666666666664
5f26f10c74fece022575452e,1d5b7e62aaf74ecab633470a5b96aaa4,46,35.7,3.801,Li-ion,3,2,64,False,True,False,False,False,24.61,18,True,10,google-Nexus 5X,8.1.0,45,1596310810124,24.095797644594555,0,336,0,0,0,2,0.0,0.0,61.16666666666666,61.166666666666664
5f26f10c74fece022575452f,1d5b7e62aaf74ecab633470a5b96aaa4,45,35.7,3.801,Li-ion,3,2,72,False,True,False,False,False,24.43,18,True,10,google-Nexus 5X,8.1.0,45,1596310820122,24.129026575852734,0,337,0,0,0,3,0.0,0.0,64.5,64.5
5f26f10c74fece0225754530,1d5b7e62aaf74ecab633470a5b96aaa4,45,35.7,3.801,Li-ion,3,2,72,False,True,False,False,False,23.6,18,True,10,google-Nexus 5X,8.1.0,45,1596310830123,24.162265477784405,0,338,0,0,0,4,0.0,0.0,68.0,68.0
5f26f10c74fece0225754531,1d5b7e62aaf74ecab633470a5b96aaa4,45,35.7,3.801,Li-ion,3,2,72,False,True,False,False,False,23.06,18,True,10,google-Nexus 5X,8.1.0,45,1596310840122,24.195497732600412,0,339,0,0,0,5,0.0,0.0,69.33333333333333,69.33333333333333
5f26f10c74fece0225754532,1d5b7e62aaf74ecab633470a5b96aaa4,45,35.7,3.801,Li-ion,3,2,66,False,True,False,False,False,23.26,18,True,10,google-Nexus 5X,8.1.0,45,1596310850122,24.228733310974256,0,340,0,0,0,6,0.0,0.0,69.66666666666667,69.66666666666667
5f26f10c74fece0225754533,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.7,3.6830000000000003,Li-ion,3,2,66,False,True,False,False,False,26.68,0,False,10,google-Nexus 5X,8.1.0,44,1596310860122,24.2619688893481,0,341,0,0,0,0,-0.011799999999999988,0.1,68.66666666666667,68.66666666666667
5f26f10c74fece0225754534,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.7,3.6830000000000003,Li-ion,3,2,63,False,True,False,False,False,27.06,18,True,10,google-Nexus 5X,8.1.0,44,1596310870123,24.295207791279783,0,342,0,0,0,1,0.0,0.0,68.5,68.5
5f26f10c74fece0225754535,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.7,3.6830000000000003,Li-ion,3,2,66,False,False,False,False,False,26.28,0,False,10,google-Nexus 5X,8.1.0,44,1596310880122,24.3284400460958,0,0,0,0,0,0,0.0,0.0,67.5,67.5
5f26f10c74fece0225754536,1d5b7e62aaf74ecab633470a5b96aaa4,44,36.7,3.6830000000000003,Li-ion,3,2,66,False,False,False,False,False,26.34,0,False,10,google-Nexus 5X,8.1.0,44,1596310890125,24.361685595143147,0,0,0,0,0,0,0.0,0.0,66.5,66.5
5f26f10c74fece0225754537,1d5b7e62aaf74ecab633470a5b96aaa4,44,37.0,3.71,Li-ion,3,2,53,False,False,False,False,False,26.3,0,False,10,google-Nexus 5X,8.1.0,44,1596310900128,24.394931144190497,0,0,0,0,0,0,0.002699190242927091,0.02999100269918996,63.33333333333334,63.333333333333336
5f26f10c74fece0225754538,1d5b7e62aaf74ecab633470a5b96aaa4,44,37.0,3.71,Li-ion,3,2,60,False,False,False,False,False,26.36,0,False,10,google-Nexus 5X,8.1.0,44,1596310910127,24.428163399006504,0,0,0,0,0,0,0.0,0.0,62.33333333333334,62.333333333333336
5f26f10c74fece0225754539,1d5b7e62aaf74ecab633470a5b96aaa4,44,37.0,3.71,Li-ion,3,2,46,False,False,False,False,False,26.25,0,False,10,google-Nexus 5X,8.1.0,44,1596310920123,24.461385683149,0,0,0,0,0,0,0.0,0.0,59.0,59.0
5f26f10c74fece022575453a,1d5b7e62aaf74ecab633470a5b96aaa4,44,37.0,3.71,Li-ion,3,2,64,False,False,False,False,False,26.28,0,False,10,google-Nexus 5X,8.1.0,44,1596310930128,24.49463787931203,0,0,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece022575453b,1d5b7e62aaf74ecab633470a5b96aaa4,44,37.0,3.71,Li-ion,3,2,64,False,False,False,False,False,26.34,0,False,10,google-Nexus 5X,8.1.0,44,1596310940123,24.52785683989668,0,0,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece022575453c,1d5b7e62aaf74ecab633470a5b96aaa4,44,37.0,3.71,Li-ion,3,2,64,False,False,False,False,False,26.66,0,False,10,google-Nexus 5X,8.1.0,44,1596310950126,24.56110238894404,0,0,0,0,0,0,0.0,0.0,58.5,58.5
