_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3bf6a174fece01f9fcaf94,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,67,True,False,False,False,True,26.79,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701894708,8.360465507382939,830,0,0,0,830,27,0.0,0.0,76.08333333333333
5f3bf6a174fece01f9fcaf95,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,26.75,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701899708,8.370555985335244,831,0,0,0,831,28,0.0,0.0,73.75
5f3bf6a174fece01f9fcaf96,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,68,True,False,False,False,True,26.74,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701904708,8.380646463287551,832,0,0,0,832,29,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcaf97,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,68,True,False,False,False,True,26.55,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701909707,8.390734923144263,833,0,0,0,833,30,0.0,0.0,73.41666666666667
5f3bf6a174fece01f9fcaf98,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,62,True,False,False,False,True,26.58,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701914708,8.400827419192161,834,0,0,0,834,31,0.0,0.0,72.75
5f3bf6a174fece01f9fcaf99,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,70,True,False,False,False,True,27.23,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701919708,8.410917897144468,835,0,0,0,835,32,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcaf9a,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,62,True,False,False,False,True,28.49,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701924708,8.421008375096774,836,0,0,0,836,33,0.0,0.0,71.25
5f3bf6a174fece01f9fcaf9b,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,61,True,False,False,False,True,28.52,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701929708,8.431098853049077,837,0,0,0,837,34,0.0,0.0,68.41666666666667
5f3bf6a174fece01f9fcaf9c,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,79,True,False,False,False,True,28.28,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701934707,8.441187312905793,838,0,0,0,838,35,0.0,0.0,69.75
5f3bf6a174fece01f9fcaf9d,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,57,True,False,False,False,True,28.49,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701939708,8.451279808953691,839,0,0,0,839,36,0.0,0.0,67.5
5f3bf6a174fece01f9fcaf9e,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,61,True,False,False,False,True,28.25,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701944708,8.461370286905996,840,0,0,0,840,37,0.0,0.0,66.58333333333333
5f3bf6a174fece01f9fcaf9f,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,85,True,False,False,False,True,28.18,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701949708,8.4714607648583,841,0,0,0,841,38,0.0,0.0,67.66666666666667
5f3bf6a174fece01f9fcafa0,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,86,True,False,False,False,True,27.54,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701954708,8.481551242810605,842,0,0,0,842,39,0.0,0.0,69.25
5f3bf6a174fece01f9fcafa1,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,29.12,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701959708,8.49164172076291,843,0,0,0,843,40,0.0,0.0,69.25
5f3bf6a174fece01f9fcafa2,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,70,True,False,False,False,True,29.04,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701964708,8.501732198715215,844,0,0,0,844,41,0.0,0.0,69.41666666666667
5f3bf6a174fece01f9fcafa3,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,70,True,False,False,False,True,28.91,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701969708,8.51182267666752,845,0,0,0,845,42,0.0,0.0,69.58333333333333
5f3bf6a174fece01f9fcafa4,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,28.79,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701974707,8.521911136524237,846,0,0,0,846,43,0.0,0.0,70.41666666666667
5f3bf6a174fece01f9fcafa5,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,77,True,False,False,False,True,28.66,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701979708,8.532003632572133,847,0,0,0,847,44,0.0,0.0,71.0
5f3bf6a174fece01f9fcafa6,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,81,True,False,False,False,True,29.06,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701984707,8.542092092428849,848,0,0,0,848,45,0.0,0.0,72.58333333333333
5f3bf6a174fece01f9fcafa7,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,86,True,False,False,False,True,28.59,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701989707,8.552182570381154,849,0,0,0,849,46,0.0,0.0,74.66666666666667
5f3bf6a174fece01f9fcafa8,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,85,True,False,False,False,True,28.84,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701994707,8.56227304833346,850,0,0,0,850,47,0.0,0.0,75.16666666666667
5f3bf6a174fece01f9fcafa9,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,79,True,False,False,False,True,28.64,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701999708,8.572365544381356,851,0,0,0,851,48,0.0,0.0,77.0
5f3bf6a174fece01f9fcafaa,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,70,True,False,False,False,True,28.42,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702004708,8.58245602233366,852,0,0,0,852,49,0.0,0.0,77.75
5f3bf6a174fece01f9fcafab,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,59,True,False,False,False,True,28.5,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702009707,8.592544482190378,853,0,0,0,853,50,0.0,0.0,75.58333333333333
5f3bf6a174fece01f9fcafac,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,67,True,False,False,False,True,28.23,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702014707,8.602634960142682,854,0,0,0,854,51,0.0,0.0,74.0
5f3bf6a174fece01f9fcafad,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,27.74,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702019708,8.612727456190576,855,0,0,0,855,52,0.0,0.0,74.0
5f3bf6a174fece01f9fcafae,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,98,True,False,False,False,True,27.92,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702024707,8.622815916047294,856,0,0,0,856,53,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcafaf,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,86,True,False,False,False,True,27.54,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702029708,8.63290841209519,857,0,0,0,857,54,0.0,0.0,77.66666666666667
5f3bf6a174fece01f9fcafb0,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,67,True,False,False,False,True,27.55,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702034709,8.643000908143087,858,0,0,0,858,55,0.0,0.0,77.25
5f3bf6a174fece01f9fcafb1,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,64,True,False,False,False,True,27.51,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702039709,8.653091386095392,859,0,0,0,859,56,0.0,0.0,76.16666666666667
5f3bf6a174fece01f9fcafb2,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,67,True,False,False,False,True,27.28,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702044707,8.663177827856519,860,0,0,0,860,57,0.0,0.0,75.0
5f3bf6a174fece01f9fcafb3,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,96,True,False,False,False,True,28.14,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702049707,8.673268305808822,861,0,0,0,861,58,0.0,0.0,75.83333333333333
5f3bf6a174fece01f9fcafb4,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,88,True,False,False,False,True,27.92,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702054708,8.683360801856718,862,0,0,0,862,59,0.0,0.0,76.08333333333333
5f3bf6a174fece01f9fcafb5,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,74,True,False,False,False,True,28.32,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702059708,8.693451279809024,863,0,0,0,863,60,0.0,0.0,75.66666666666667
5f3bf6a174fece01f9fcafb6,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,28.07,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702064708,8.703541757761329,864,0,0,0,864,61,0.0,0.0,75.83333333333333
5f3bf6a174fece01f9fcafb7,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,28.52,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702069707,8.713630217618045,865,0,0,0,865,62,0.0,0.0,76.91666666666667
5f3bf6a174fece01f9fcafb8,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,84,True,False,False,False,True,28.67,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702074707,8.72372069557035,866,0,0,0,866,63,0.0,0.0,78.33333333333333
5f3bf6a174fece01f9fcafb9,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,70,True,False,False,False,True,29.0,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702079708,8.733813191618246,867,0,0,0,867,64,0.0,0.0,78.16666666666667
5f3bf6a174fece01f9fcafba,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,71,True,False,False,False,True,29.15,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702084707,8.743901651474964,868,0,0,0,868,65,0.0,0.0,75.91666666666667
5f3bf6a174fece01f9fcafbb,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,76,True,False,False,False,True,28.78,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702089708,8.753994147522857,869,0,0,0,869,66,0.0,0.0,75.08333333333333
5f3bf6a174fece01f9fcafbc,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,56,True,False,False,False,True,28.68,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702094708,8.764084625475165,870,0,0,0,870,67,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcafbd,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,28.23,148,True,5,xiaomi-Redmi Note 8T,9,75,1597702099707,8.77417308533188,871,0,0,0,871,68,0.0,0.0,74.83333333333333
5f3bf6a174fece01f9fcafbe,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,92,True,False,False,False,True,29.15,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702104708,8.784265581379776,872,0,0,0,872,69,-0.0007998400319935131,-0.03999200159967921,76.91666666666667
5f3bf6a174fece01f9fcafbf,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,100,True,False,False,False,True,27.54,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702109708,8.794356059332081,873,0,0,0,873,70,0.0,0.0,77.25
5f3bf6a174fece01f9fcafc0,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,79,True,False,False,False,True,27.08,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702114708,8.804446537284386,874,0,0,0,874,71,0.0,0.0,76.5
5f3bf6a174fece01f9fcafc1,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,27.32,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702119708,8.814537015236693,875,0,0,0,875,72,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcafc2,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,71,True,False,False,False,True,27.9,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702124708,8.824627493188997,876,0,0,0,876,73,0.0,0.0,76.25
5f3bf6a174fece01f9fcafc3,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,84,True,False,False,False,True,27.49,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702129707,8.834715953045713,877,0,0,0,877,74,0.0,0.0,77.25
5f3bf6a174fece01f9fcafc4,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,70,True,False,False,False,True,27.81,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702134708,8.844808449093609,878,0,0,0,878,75,0.0,0.0,76.08333333333333
5f3bf6a174fece01f9fcafc5,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,69,True,False,False,False,True,27.32,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702139708,8.854898927045914,879,0,0,0,879,76,0.0,0.0,76.0
5f3bf6a174fece01f9fcafc6,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,67,True,False,False,False,True,27.25,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702144708,8.86498940499822,880,0,0,0,880,77,0.0,0.0,75.66666666666667
5f3bf6a174fece01f9fcafc7,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,83,True,False,False,False,True,27.16,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702149707,8.875077864854935,881,0,0,0,881,78,0.0,0.0,76.25
5f3bf6a174fece01f9fcafc8,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,95,True,False,False,False,True,27.28,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702154708,8.885170360902832,882,0,0,0,882,79,0.0,0.0,79.5
5f3bf6a174fece01f9fcafc9,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,79,True,False,False,False,True,26.49,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702159708,8.895260838855137,883,0,0,0,883,80,0.0,0.0,80.08333333333333
5f3bf6a174fece01f9fcafca,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,67,True,False,False,False,True,27.06,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702164707,8.905349298711851,884,0,0,0,884,81,0.0,0.0,78.0
5f3bf6a174fece01f9fcafcb,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,86,True,False,False,False,True,27.94,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702169708,8.915441794759747,885,0,0,0,885,82,0.0,0.0,76.83333333333333
5f3bf6a174fece01f9fcafcc,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,79,True,False,False,False,True,27.42,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702174707,8.925530254616465,886,0,0,0,886,83,0.0,0.0,76.83333333333333
5f3bf6a174fece01f9fcafcd,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,28.54,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702179708,8.935622750664361,887,0,0,0,887,84,0.0,0.0,76.83333333333333
5f3bf6a174fece01f9fcafce,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,93,True,False,False,False,True,27.9,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702184707,8.945711210521079,888,0,0,0,888,85,0.0,0.0,78.66666666666667
5f3bf6a174fece01f9fcafcf,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,92,True,False,False,False,True,27.64,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702189707,8.955801688473382,889,0,0,0,889,86,0.0,0.0,79.33333333333333
5f3bf6a174fece01f9fcafd0,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,62,True,False,False,False,True,27.72,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702194707,8.965892166425688,890,0,0,0,890,87,0.0,0.0,78.66666666666667
5f3bf6a174fece01f9fcafd1,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,27.76,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702199708,8.975984662473584,891,0,0,0,891,88,0.0,0.0,78.91666666666667
5f3bf6a174fece01f9fcafd2,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,91,True,False,False,False,True,28.23,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702204708,8.986075140425891,892,0,0,0,892,89,0.0,0.0,80.91666666666667
5f3bf6a174fece01f9fcafd3,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,61,True,False,False,False,True,28.8,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702209709,8.996167636473785,893,0,0,0,893,90,0.0,0.0,79.08333333333333
5f3bf6a174fece01f9fcafd4,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,53,True,False,False,False,True,28.93,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702214708,9.006256096330501,894,0,0,0,894,91,0.0,0.0,75.58333333333333
5f3bf6a174fece01f9fcafd5,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,98,True,False,False,False,True,28.69,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702219707,9.016344556187217,895,0,0,0,895,92,0.0,0.0,77.16666666666667
5f3bf6a174fece01f9fcafd6,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,28.28,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702224708,9.026437052235114,896,0,0,0,896,93,0.0,0.0,77.58333333333333
5f3bf6a174fece01f9fcafd7,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,71,True,False,False,False,True,28.23,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702229707,9.03652551209183,897,0,0,0,897,94,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcafd8,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,93,True,False,False,False,True,28.02,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702234707,9.046615990044137,898,0,0,0,898,95,0.0,0.0,77.5
5f3bf6a174fece01f9fcafd9,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,75,True,False,False,False,True,28.38,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702239708,9.056708486092033,899,0,0,0,899,96,0.0,0.0,77.75
5f3bf6a174fece01f9fcafda,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,28.9,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702244707,9.066796945948749,900,0,0,0,900,97,0.0,0.0,76.0
5f3bf6a174fece01f9fcafdb,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,91,True,False,False,False,True,28.6,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702249710,9.076893478187824,901,0,0,0,901,98,0.0,0.0,75.91666666666667
5f3bf6a174fece01f9fcafdc,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,84,True,False,False,False,True,28.45,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702254708,9.086979919948947,902,0,0,0,902,99,0.0,0.0,77.75
5f3bf6a174fece01f9fcafdd,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,86,True,False,False,False,True,27.96,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702259708,9.097070397901254,903,0,0,0,903,100,0.0,0.0,78.91666666666667
5f3bf6a174fece01f9fcafde,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,100,True,False,False,False,True,25.71,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702264707,9.107158857757973,904,0,0,0,904,101,0.0,0.0,79.66666666666667
5f3bf6a174fece01f9fcafdf,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,26.43,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702269707,9.117249335710275,905,0,0,0,905,102,0.0,0.0,80.58333333333333
5f3bf6a174fece01f9fcafe0,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,74,True,False,False,False,True,26.17,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702274708,9.127341831758171,906,0,0,0,906,103,0.0,0.0,82.33333333333333
5f3bf6a174fece01f9fcafe1,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,64,True,False,False,False,True,26.1,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702279707,9.137430291614887,907,0,0,0,907,104,0.0,0.0,79.5
5f3bf6a174fece01f9fcafe2,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,68,True,False,False,False,True,26.11,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702284708,9.147522787662783,908,0,0,0,908,105,0.0,0.0,79.16666666666667
5f3bf6a174fece01f9fcafe3,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,86,True,False,False,False,True,26.01,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702289708,9.157613265615089,909,0,0,0,909,106,0.0,0.0,80.41666666666667
5f3bf6a174fece01f9fcafe4,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,26.2,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702294709,9.167705761662983,910,0,0,0,910,107,0.0,0.0,78.66666666666667
5f3bf6a174fece01f9fcafe5,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,26.28,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702299708,9.177794221519699,911,0,0,0,911,108,0.0,0.0,78.41666666666667
5f3bf6a174fece01f9fcafe6,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,68,True,False,False,False,True,25.46,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702304707,9.187882681376415,912,0,0,0,912,109,0.0,0.0,78.08333333333333
5f3bf6a174fece01f9fcafe7,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,87,True,False,False,False,True,26.12,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702309707,9.197973159328724,913,0,0,0,913,110,0.0,0.0,77.75
5f3bf6a174fece01f9fcafe8,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,83,True,False,False,False,True,25.82,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702314709,9.208067673472213,914,0,0,0,914,111,0.0,0.0,77.66666666666667
5f3bf6a174fece01f9fcafe9,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,80,True,False,False,False,True,26.5,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702319708,9.218156133328923,915,0,0,0,915,112,0.0,0.0,77.16666666666667
5f3bf6a174fece01f9fcafea,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,98,True,False,False,False,True,26.67,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702324708,9.22824661128123,916,0,0,0,916,113,0.0,0.0,77.0
5f3bf6a174fece01f9fcafeb,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,65,True,False,False,False,True,27.63,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702329709,9.238339107329127,917,0,0,0,917,114,0.0,0.0,76.41666666666667
5f3bf6a174fece01f9fcafec,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,27.43,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702334708,9.248427567185844,918,0,0,0,918,115,0.0,0.0,76.25
5f3bf6a174fece01f9fcafed,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,70,True,False,False,False,True,26.95,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702339708,9.258518045138148,919,0,0,0,919,116,0.0,0.0,76.75
5f3bf6a174fece01f9fcafee,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,67,True,False,False,False,True,27.08,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702344707,9.268606504994864,920,0,0,0,920,117,0.0,0.0,76.66666666666667
5f3bf6a174fece01f9fcafef,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,67,True,False,False,False,True,27.41,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702349707,9.278696982947169,921,0,0,0,921,118,0.0,0.0,75.08333333333333
5f3bf6a174fece01f9fcaff0,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,72,True,False,False,False,True,27.16,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702354708,9.288789478995065,922,0,0,0,922,119,0.0,0.0,75.08333333333333
5f3bf6a174fece01f9fcaff1,fbd0bba4a9b74c37966e12a9346d85b1,74,32.7,4.048,Li-poly,3,2,65,True,False,False,False,True,26.98,148,True,5,xiaomi-Redmi Note 8T,9,74,1597702359708,9.298879956947367,923,0,0,0,923,120,0.0,0.0,74.5
