_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f29665674fece022575599d,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,26,True,False,False,False,False,24.17,112,True,10,samsung-SM-A520F,8.0.0,27,1595514868371,17.068960612367782,76,0,0,0,0,30,0.0,0.0,45.5
5f29665674fece022575599e,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,29,True,False,False,False,False,23.11,112,True,10,samsung-SM-A520F,8.0.0,27,1595514878372,17.09769910985672,77,0,0,0,0,31,0.0,0.0,35.5
5f29665674fece022575599f,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,37,True,False,False,False,False,23.01,112,True,10,samsung-SM-A520F,8.0.0,27,1595514888372,17.126434733783267,78,0,0,0,0,32,0.0,0.0,36.166666666666664
5f29665674fece02257559a0,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,36,True,False,False,False,False,23.57,112,True,10,samsung-SM-A520F,8.0.0,27,1595514898372,17.155170357709807,79,0,0,0,0,33,0.0,0.0,30.833333333333332
5f29665674fece02257559a1,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,37,True,False,False,False,False,23.55,112,True,10,samsung-SM-A520F,8.0.0,27,1595514908372,17.18390598163635,80,0,0,0,0,34,0.0,0.0,33.0
5f29665674fece02257559a2,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,36,True,False,False,False,False,23.46,112,True,10,samsung-SM-A520F,8.0.0,27,1595514918371,17.212638732000507,81,0,0,0,0,35,0.0,0.0,33.5
5f29665674fece02257559a3,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,43,True,False,False,False,False,20.67,112,True,10,samsung-SM-A520F,8.0.0,27,1595514928371,17.241374355927046,82,0,0,0,0,36,0.0,0.0,36.333333333333336
5f29665674fece02257559a4,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,38,True,False,False,False,False,21.04,112,True,10,samsung-SM-A520F,8.0.0,27,1595514938372,17.270112853415984,83,0,0,0,0,37,0.0,0.0,37.833333333333336
5f29665674fece02257559a5,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,45,True,False,False,False,False,21.52,112,True,10,samsung-SM-A520F,8.0.0,27,1595514948372,17.298848477342528,84,0,0,0,0,38,0.0,0.0,39.166666666666664
5f29665674fece02257559a6,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,50,True,False,False,False,False,20.37,112,True,10,samsung-SM-A520F,8.0.0,27,1595514958371,17.32758122770668,85,0,0,0,0,39,0.0,0.0,41.5
5f29665674fece02257559a7,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,34,True,False,False,False,False,20.15,112,True,10,samsung-SM-A520F,8.0.0,27,1595514968372,17.356319725195622,86,0,0,0,0,40,0.0,0.0,41.0
5f29665674fece02257559a8,aec78dac53394fa19c85f7f1751326e7,26,36.9,3.721,Li-ion,3,2,27,True,False,False,False,False,18.92,112,True,10,samsung-SM-A520F,8.0.0,26,1595514978371,17.385052475559768,87,0,0,0,0,41,0.0004000400040004004,0.010001000100010142,39.5
5f29665674fece02257559a9,aec78dac53394fa19c85f7f1751326e7,26,36.9,3.721,Li-ion,3,2,30,True,False,False,False,False,19.32,112,True,10,samsung-SM-A520F,8.0.0,26,1595514988371,17.413788099486315,88,0,0,0,0,42,0.0,0.0,37.333333333333336
5f29665674fece02257559aa,aec78dac53394fa19c85f7f1751326e7,26,36.9,3.721,Li-ion,3,2,47,True,False,False,False,False,17.75,112,True,10,samsung-SM-A520F,8.0.0,26,1595514998375,17.44253521766243,89,0,0,0,0,43,0.0,0.0,38.833333333333336
5f29665674fece02257559ab,aec78dac53394fa19c85f7f1751326e7,26,37.0,3.697,Li-ion,3,2,50,True,False,False,False,False,16.89,112,True,10,samsung-SM-A520F,8.0.0,26,1595515008372,17.471262220901803,90,0,0,0,0,44,-0.0024007202160648217,0.010003000900270223,39.666666666666664
5f29665674fece02257559ac,aec78dac53394fa19c85f7f1751326e7,26,37.0,3.697,Li-ion,3,2,39,True,False,False,False,False,17.63,112,True,10,samsung-SM-A520F,8.0.0,26,1595515018371,17.499994971265952,91,0,0,0,0,45,0.0,0.0,37.833333333333336
5f29665674fece02257559ad,aec78dac53394fa19c85f7f1751326e7,26,37.0,3.697,Li-ion,3,2,36,True,False,False,False,False,18.58,112,True,10,samsung-SM-A520F,8.0.0,26,1595515028371,17.528730595192496,92,0,0,0,0,46,0.0,0.0,38.166666666666664
5f29665674fece02257559ae,aec78dac53394fa19c85f7f1751326e7,26,37.0,3.697,Li-ion,3,2,37,True,False,False,False,False,16.85,112,True,10,samsung-SM-A520F,8.0.0,26,1595515038371,17.55746621911904,93,0,0,0,0,47,0.0,0.0,39.833333333333336
5f29665674fece02257559af,aec78dac53394fa19c85f7f1751326e7,26,37.0,3.697,Li-ion,3,2,44,True,False,False,False,False,16.59,112,True,10,samsung-SM-A520F,8.0.0,26,1595515048372,17.586204716607973,94,0,0,0,0,48,0.0,0.0,42.166666666666664
5f29665674fece02257559b0,aec78dac53394fa19c85f7f1751326e7,26,37.0,3.697,Li-ion,3,2,42,True,False,False,False,False,16.17,112,True,10,samsung-SM-A520F,8.0.0,26,1595515058371,17.61493746697213,95,0,0,0,0,49,0.0,0.0,41.333333333333336
5f29665674fece02257559b1,aec78dac53394fa19c85f7f1751326e7,26,37.1,3.687,Li-ion,3,2,50,True,False,False,False,False,15.41,112,True,10,samsung-SM-A520F,8.0.0,26,1595515068372,17.643675964461067,96,0,0,0,0,50,-0.0009999000099990233,0.009999000099990144,41.333333333333336
5f29665674fece02257559b2,aec78dac53394fa19c85f7f1751326e7,26,37.1,3.687,Li-ion,3,2,50,True,False,False,False,False,16.19,112,True,10,samsung-SM-A520F,8.0.0,26,1595515078371,17.672408714825217,97,0,0,0,0,51,0.0,0.0,43.166666666666664
5f29665674fece02257559b3,aec78dac53394fa19c85f7f1751326e7,26,37.1,3.687,Li-ion,3,2,37,True,False,False,False,False,15.19,112,True,10,samsung-SM-A520F,8.0.0,26,1595515088372,17.701147212314154,98,0,0,0,0,52,0.0,0.0,43.333333333333336
5f29665674fece02257559b4,aec78dac53394fa19c85f7f1751326e7,26,37.2,3.708,Li-ion,3,2,26,True,False,False,False,False,15.06,112,True,10,samsung-SM-A520F,8.0.0,26,1595515098372,17.729882836240698,99,0,0,0,0,53,0.002100000000000035,0.010000000000000142,41.5
5f29665674fece02257559b5,aec78dac53394fa19c85f7f1751326e7,26,37.2,3.708,Li-ion,3,2,49,True,False,False,False,False,15.59,112,True,10,samsung-SM-A520F,8.0.0,26,1595515108371,17.758615586604854,100,0,0,0,0,54,0.0,0.0,42.333333333333336
5f29665674fece02257559b6,aec78dac53394fa19c85f7f1751326e7,26,37.2,3.708,Li-ion,3,2,34,True,False,False,False,False,15.17,112,True,10,samsung-SM-A520F,8.0.0,26,1595515118371,17.787351210531398,101,0,0,0,0,55,0.0,0.0,41.0
5f29665674fece02257559b7,aec78dac53394fa19c85f7f1751326e7,26,37.2,3.708,Li-ion,3,2,32,True,False,False,False,False,15.82,112,True,10,samsung-SM-A520F,8.0.0,26,1595515128371,17.81608683445794,102,0,0,0,0,56,0.0,0.0,38.0
5f29665674fece02257559b8,aec78dac53394fa19c85f7f1751326e7,26,37.2,3.708,Li-ion,3,2,30,True,False,False,False,False,15.71,112,True,10,samsung-SM-A520F,8.0.0,26,1595515138371,17.844822458384485,103,0,0,0,0,57,0.0,0.0,34.666666666666664
5f29665674fece02257559b9,aec78dac53394fa19c85f7f1751326e7,26,37.2,3.708,Li-ion,3,2,32,True,False,False,False,False,15.87,112,True,10,samsung-SM-A520F,8.0.0,26,1595515148372,17.873560955873426,104,0,0,0,0,58,0.0,0.0,33.833333333333336
5f29665674fece02257559ba,aec78dac53394fa19c85f7f1751326e7,26,37.3,3.698,Li-ion,3,2,30,True,False,False,False,False,15.66,112,True,10,samsung-SM-A520F,8.0.0,26,1595515158371,17.902293706237575,105,0,0,0,0,59,-0.001000100010001023,0.010001000100009433,34.5
5f29665674fece02257559bb,aec78dac53394fa19c85f7f1751326e7,26,37.3,3.698,Li-ion,3,2,45,True,False,False,False,False,15.82,112,True,10,samsung-SM-A520F,8.0.0,26,1595515168371,17.93102933016412,106,0,0,0,0,60,0.0,0.0,33.833333333333336
5f29665674fece02257559bc,aec78dac53394fa19c85f7f1751326e7,26,37.3,3.698,Li-ion,3,2,79,True,False,False,False,False,15.1,112,True,10,samsung-SM-A520F,8.0.0,26,1595515178372,17.959767827653057,107,0,0,0,0,61,0.0,0.0,41.333333333333336
5f29665674fece02257559bd,aec78dac53394fa19c85f7f1751326e7,26,37.4,3.7060000000000004,Li-ion,3,2,35,True,False,False,False,False,14.69,112,True,10,samsung-SM-A520F,8.0.0,26,1595515188371,17.98850057801721,108,0,0,0,0,62,0.0008000800080008452,0.010001000100010142,41.833333333333336
5f29665674fece02257559be,aec78dac53394fa19c85f7f1751326e7,26,37.4,3.7060000000000004,Li-ion,3,2,37,True,False,False,False,False,15.31,112,True,10,samsung-SM-A520F,8.0.0,26,1595515198372,18.017239075506147,109,0,0,0,0,63,0.0,0.0,43.0
5f29665674fece02257559bf,aec78dac53394fa19c85f7f1751326e7,26,37.4,3.7060000000000004,Li-ion,3,2,48,True,False,False,False,False,14.68,112,True,10,samsung-SM-A520F,8.0.0,26,1595515208372,18.045974699432694,110,0,0,0,0,64,0.0,0.0,45.666666666666664
5f29665674fece02257559c0,aec78dac53394fa19c85f7f1751326e7,25,37.5,3.668,Li-ion,3,2,61,True,False,False,False,False,14.33,112,True,10,samsung-SM-A520F,8.0.0,25,1595515218371,18.074707449796843,111,0,0,0,0,65,-0.0038003800380038257,0.010001000100010142,50.833333333333336
5f29665674fece02257559c1,aec78dac53394fa19c85f7f1751326e7,25,37.5,3.668,Li-ion,3,2,43,True,False,False,False,False,14.83,112,True,10,samsung-SM-A520F,8.0.0,25,1595515228371,18.103443073723387,112,0,0,0,0,66,0.0,0.0,50.5
5f29665674fece02257559c2,aec78dac53394fa19c85f7f1751326e7,25,37.5,3.668,Li-ion,3,2,60,True,False,False,False,False,15.12,112,True,10,samsung-SM-A520F,8.0.0,25,1595515238371,18.13217869764993,113,0,0,0,0,67,0.0,0.0,47.333333333333336
5f29665674fece02257559c3,aec78dac53394fa19c85f7f1751326e7,25,37.5,3.698,Li-ion,3,2,40,True,False,False,False,False,15.7,112,True,10,samsung-SM-A520F,8.0.0,25,1595515248372,18.160917195138868,114,0,0,0,0,68,0.002999700029996981,0.0,48.166666666666664
5f29665674fece02257559c4,aec78dac53394fa19c85f7f1751326e7,25,37.5,3.698,Li-ion,3,2,38,True,False,False,False,False,14.36,112,True,10,samsung-SM-A520F,8.0.0,25,1595515258371,18.18964994550302,115,0,0,0,0,69,0.0,0.0,48.333333333333336
5f29665674fece02257559c5,aec78dac53394fa19c85f7f1751326e7,25,37.5,3.698,Li-ion,3,2,34,True,False,False,False,False,17.64,112,True,10,samsung-SM-A520F,8.0.0,25,1595515268378,18.21840568436632,116,0,0,0,0,70,0.0,0.0,46.0
5f29665674fece02257559c6,aec78dac53394fa19c85f7f1751326e7,25,37.6,3.699,Li-ion,3,2,40,True,False,False,False,False,17.99,112,True,10,samsung-SM-A520F,8.0.0,25,1595515278371,18.247121193356108,117,0,0,0,0,71,0.000100070049034313,0.010007004903432544,42.5
5f29665674fece02257559c7,aec78dac53394fa19c85f7f1751326e7,25,37.6,3.699,Li-ion,3,2,44,True,False,False,False,False,15.23,0,False,10,samsung-SM-A520F,8.0.0,25,1595515288372,18.27585969084505,118,0,0,0,0,0,0.0,0.0,42.666666666666664
5f29665674fece02257559c8,aec78dac53394fa19c85f7f1751326e7,25,37.6,3.699,Li-ion,3,2,34,True,False,False,False,False,15.05,0,False,10,samsung-SM-A520F,8.0.0,25,1595515298372,18.304595314771593,119,0,0,0,0,0,0.0,0.0,38.333333333333336
5f29665674fece02257559c9,aec78dac53394fa19c85f7f1751326e7,25,37.6,3.727,Li-ion,3,2,33,True,False,False,False,False,15.05,0,False,10,samsung-SM-A520F,8.0.0,25,1595515308372,18.333330938698136,120,0,0,0,0,0,0.0028000000000000026,0.0,37.166666666666664
5f29665674fece02257559ca,aec78dac53394fa19c85f7f1751326e7,25,37.6,3.727,Li-ion,3,2,34,True,False,False,False,False,15.03,0,False,10,samsung-SM-A520F,8.0.0,25,1595515318372,18.36206656262468,121,0,0,0,0,0,0.0,0.0,36.5
5f29665674fece02257559cb,aec78dac53394fa19c85f7f1751326e7,25,37.6,3.727,Li-ion,3,2,33,True,False,False,False,False,14.9,0,False,10,samsung-SM-A520F,8.0.0,25,1595515328372,18.390802186551227,122,0,0,0,0,0,0.0,0.0,36.333333333333336
5f29665674fece02257559cc,aec78dac53394fa19c85f7f1751326e7,25,37.4,3.734,Li-ion,3,2,33,True,False,False,False,False,14.87,0,False,10,samsung-SM-A520F,8.0.0,25,1595515338371,18.419534936915376,123,0,0,0,0,0,0.0007000700070007118,-0.020002000200020284,35.166666666666664
5f29665674fece02257559cd,aec78dac53394fa19c85f7f1751326e7,25,37.4,3.734,Li-ion,3,2,31,True,False,False,False,False,14.83,0,False,10,samsung-SM-A520F,8.0.0,25,1595515348372,18.44827343440432,124,0,0,0,0,0,0.0,0.0,33.0
5f29665674fece02257559ce,aec78dac53394fa19c85f7f1751326e7,25,37.4,3.734,Li-ion,3,2,27,True,False,False,False,False,14.96,0,False,10,samsung-SM-A520F,8.0.0,25,1595515358372,18.47700905833085,125,0,0,0,0,0,0.0,0.0,31.833333333333332
5f29665674fece02257559cf,aec78dac53394fa19c85f7f1751326e7,25,37.1,3.737,Li-ion,3,2,30,True,False,False,False,False,14.88,0,False,10,samsung-SM-A520F,8.0.0,25,1595515368371,18.50574180869501,126,0,0,0,0,0,0.0003000300030003114,-0.030003000300029718,31.333333333333332
5f29665674fece02257559d0,aec78dac53394fa19c85f7f1751326e7,25,37.1,3.737,Li-ion,3,2,28,True,False,False,False,False,14.83,0,False,10,samsung-SM-A520F,8.0.0,25,1595515378372,18.534480306183948,127,0,0,0,0,0,0.0,0.0,30.333333333333332
5f29665674fece02257559d1,aec78dac53394fa19c85f7f1751326e7,25,37.1,3.737,Li-ion,3,2,100,True,False,False,False,False,16.96,112,True,10,samsung-SM-A520F,8.0.0,25,1595515388372,18.563215930110488,128,0,0,0,0,1,0.0,0.0,41.5
5f29665674fece02257559d2,aec78dac53394fa19c85f7f1751326e7,25,36.9,3.693,Li-ion,3,2,67,True,False,False,False,False,18.71,112,True,10,samsung-SM-A520F,8.0.0,25,1595515398371,18.591948680474644,129,0,0,0,0,2,-0.004400440044004404,-0.020002000200020284,47.166666666666664
5f29665674fece02257559d3,aec78dac53394fa19c85f7f1751326e7,25,36.9,3.693,Li-ion,3,2,50,True,False,False,False,False,19.22,112,True,10,samsung-SM-A520F,8.0.0,25,1595515408372,18.620687177963585,130,0,0,0,0,3,0.0,0.0,50.333333333333336
5f29665674fece02257559d4,aec78dac53394fa19c85f7f1751326e7,25,36.9,3.693,Li-ion,3,2,39,True,False,False,False,False,26.48,112,True,10,samsung-SM-A520F,8.0.0,25,1595515418372,18.649422801890125,131,0,0,0,0,4,0.0,0.0,52.333333333333336
5f29665674fece02257559d5,aec78dac53394fa19c85f7f1751326e7,25,36.9,3.7230000000000003,Li-ion,3,2,41,True,False,False,False,False,26.61,112,True,10,samsung-SM-A520F,8.0.0,25,1595515428372,18.678158425816672,132,0,0,0,0,5,0.0030000000000000248,0.0,54.166666666666664
5f29665674fece02257559d6,aec78dac53394fa19c85f7f1751326e7,25,36.9,3.7230000000000003,Li-ion,3,2,44,True,False,False,False,False,26.32,112,True,10,samsung-SM-A520F,8.0.0,25,1595515438372,18.706894049743205,133,0,0,0,0,6,0.0,0.0,56.833333333333336
5f29665674fece02257559d7,aec78dac53394fa19c85f7f1751326e7,25,36.9,3.7230000000000003,Li-ion,3,2,33,True,False,False,False,False,25.73,0,False,10,samsung-SM-A520F,8.0.0,25,1595515448372,18.735629673669767,134,0,0,0,0,0,0.0,0.0,45.666666666666664
5f29665674fece02257559d8,aec78dac53394fa19c85f7f1751326e7,25,36.8,3.73,Li-ion,3,2,34,True,False,False,False,False,25.18,0,False,10,samsung-SM-A520F,8.0.0,25,1595515458371,18.764362424033912,135,0,0,0,0,0,0.0007000700070006673,-0.010001000100010142,40.166666666666664
5f29665674fece02257559d9,aec78dac53394fa19c85f7f1751326e7,25,36.8,3.73,Li-ion,3,2,36,True,False,False,False,False,25.18,0,False,10,samsung-SM-A520F,8.0.0,25,1595515468372,18.79310092152285,136,0,0,0,0,0,0.0,0.0,37.833333333333336
5f29665674fece02257559da,aec78dac53394fa19c85f7f1751326e7,25,36.8,3.73,Li-ion,3,2,39,True,False,False,False,False,25.19,0,False,10,samsung-SM-A520F,8.0.0,25,1595515478372,18.82183654544939,137,0,0,0,0,0,0.0,0.0,37.833333333333336
5f29665674fece02257559db,aec78dac53394fa19c85f7f1751326e7,25,36.8,3.73,Li-ion,3,2,35,True,False,False,False,False,25.15,0,False,10,samsung-SM-A520F,8.0.0,25,1595515488372,18.850572169375933,138,0,0,0,0,0,0.0,0.0,36.833333333333336
5f29665674fece02257559dc,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.728,Li-ion,3,2,33,True,False,False,False,False,25.15,0,False,10,samsung-SM-A520F,8.0.0,25,1595515498372,18.87930779330248,139,0,0,0,0,0,-0.00019999999999997797,-0.019999999999999574,35.0
5f29665674fece02257559dd,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.728,Li-ion,3,2,41,True,False,False,False,False,24.58,112,True,10,samsung-SM-A520F,8.0.0,25,1595515508371,18.90804054366663,140,0,0,0,0,1,0.0,0.0,36.333333333333336
5f29665674fece02257559de,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.728,Li-ion,3,2,35,True,False,False,False,False,23.58,112,True,10,samsung-SM-A520F,8.0.0,25,1595515518372,18.936779041155567,141,0,0,0,0,2,0.0,0.0,36.5
5f29665674fece02257559df,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.677,Li-ion,3,2,100,True,False,False,False,False,22.75,112,True,10,samsung-SM-A520F,8.0.0,25,1595515528371,18.965511791519717,142,0,0,0,0,3,-0.005100510051005116,0.0,47.166666666666664
5f29665674fece02257559e0,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.677,Li-ion,3,2,97,True,False,False,False,False,20.57,112,True,10,samsung-SM-A520F,8.0.0,25,1595515539390,18.997175575524377,143,0,0,0,0,4,0.0,0.0,56.833333333333336
5f29665674fece02257559e1,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.677,Li-ion,3,2,36,True,False,False,False,False,20.46,112,True,10,samsung-SM-A520F,8.0.0,25,1595515548372,19.0229859129352,144,0,0,0,0,5,0.0,0.0,57.0
5f29665674fece02257559e2,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.677,Li-ion,3,2,46,True,False,False,False,False,20.71,112,True,10,samsung-SM-A520F,8.0.0,25,1595515558372,19.051721536861745,145,0,0,0,0,6,0.0,0.0,59.166666666666664
5f29665674fece02257559e3,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.677,Li-ion,3,2,49,True,False,False,False,False,20.66,112,True,10,samsung-SM-A520F,8.0.0,25,1595515568372,19.08045716078829,146,0,0,0,0,7,0.0,0.0,60.5
5f29665674fece02257559e4,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.677,Li-ion,3,2,61,True,False,False,False,False,20.55,112,True,10,samsung-SM-A520F,8.0.0,25,1595515578371,19.10918991115244,147,0,0,0,0,8,0.0,0.0,64.83333333333333
5f29665674fece02257559e5,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.701,Li-ion,3,2,56,True,False,False,False,False,20.59,112,True,10,samsung-SM-A520F,8.0.0,25,1595515588372,19.13792840864138,148,0,0,0,0,9,0.0023997600239976024,0.0,57.5
5f29665674fece02257559e6,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.701,Li-ion,3,2,43,True,False,False,False,False,21.23,112,True,10,samsung-SM-A520F,8.0.0,25,1595515598372,19.166664032567926,149,0,0,0,0,10,0.0,0.0,48.5
5f29665674fece02257559e7,aec78dac53394fa19c85f7f1751326e7,25,36.6,3.701,Li-ion,3,2,50,True,False,False,False,False,20.99,112,True,10,samsung-SM-A520F,8.0.0,25,1595515608371,19.195396782932075,150,0,0,0,0,11,0.0,0.0,50.833333333333336
5f29665674fece02257559e8,aec78dac53394fa19c85f7f1751326e7,24,36.6,3.697,Li-ion,3,2,71,True,False,False,False,False,21.41,112,True,10,samsung-SM-A520F,8.0.0,24,1595515618372,19.224135280421013,151,0,0,0,0,12,-0.00039996000399960044,0.0,55.0
5f29665674fece02257559e9,aec78dac53394fa19c85f7f1751326e7,24,36.6,3.697,Li-ion,3,2,21,True,False,False,False,False,21.23,112,True,10,samsung-SM-A520F,8.0.0,24,1595515628371,19.252868030785166,152,0,0,0,0,13,0.0,0.0,50.333333333333336
5f29665674fece02257559ea,aec78dac53394fa19c85f7f1751326e7,24,36.6,3.697,Li-ion,3,2,37,True,False,False,False,False,21.05,112,True,10,samsung-SM-A520F,8.0.0,24,1595515638372,19.281606528274104,153,0,0,0,0,14,0.0,0.0,46.333333333333336
5f29665674fece02257559eb,aec78dac53394fa19c85f7f1751326e7,24,36.8,3.696,Li-ion,3,2,44,True,False,False,False,False,21.8,112,True,10,samsung-SM-A520F,8.0.0,24,1595515648371,19.310339278638253,154,0,0,0,0,15,-0.000100010001000089,0.020002000200019576,44.333333333333336
5f29665674fece02257559ec,aec78dac53394fa19c85f7f1751326e7,24,36.8,3.696,Li-ion,3,2,41,True,False,False,False,False,21.73,112,True,10,samsung-SM-A520F,8.0.0,24,1595515658371,19.3390749025648,155,0,0,0,0,16,0.0,0.0,44.0
5f29665674fece02257559ed,aec78dac53394fa19c85f7f1751326e7,24,36.8,3.696,Li-ion,3,2,16,True,False,False,False,False,21.59,112,True,10,samsung-SM-A520F,8.0.0,24,1595515668372,19.367813400053734,156,0,0,0,0,17,0.0,0.0,38.333333333333336
5f29665674fece02257559ee,aec78dac53394fa19c85f7f1751326e7,24,36.8,3.696,Li-ion,3,2,59,True,False,False,False,False,21.57,112,True,10,samsung-SM-A520F,8.0.0,24,1595515678372,19.39654902398028,157,0,0,0,0,18,0.0,0.0,36.333333333333336
5f29665674fece02257559ef,aec78dac53394fa19c85f7f1751326e7,24,36.8,3.696,Li-ion,3,2,60,True,False,False,False,False,21.58,112,True,10,samsung-SM-A520F,8.0.0,24,1595515688371,19.425281774344434,158,0,0,0,0,19,0.0,0.0,42.833333333333336
5f29665674fece02257559f0,aec78dac53394fa19c85f7f1751326e7,24,36.8,3.696,Li-ion,3,2,60,True,False,False,False,False,21.39,112,True,10,samsung-SM-A520F,8.0.0,24,1595515698371,19.454017398270977,159,0,0,0,0,20,0.0,0.0,46.666666666666664
5f29665674fece02257559f1,aec78dac53394fa19c85f7f1751326e7,24,36.8,3.696,Li-ion,3,2,39,True,False,False,False,False,21.31,112,True,10,samsung-SM-A520F,8.0.0,24,1595515708371,19.482753022197517,160,0,0,0,0,21,0.0,0.0,45.833333333333336
5f29665674fece02257559f2,aec78dac53394fa19c85f7f1751326e7,24,36.8,3.696,Li-ion,3,2,32,True,False,False,False,False,21.36,112,True,10,samsung-SM-A520F,8.0.0,24,1595515718371,19.511488646124068,161,0,0,0,0,22,0.0,0.0,44.333333333333336
5f29665674fece02257559f3,aec78dac53394fa19c85f7f1751326e7,24,36.8,3.696,Li-ion,3,2,57,True,False,False,False,False,21.41,112,True,10,samsung-SM-A520F,8.0.0,24,1595515728371,19.540224270050608,162,0,0,0,0,23,0.0,0.0,51.166666666666664
5f29665674fece02257559f4,aec78dac53394fa19c85f7f1751326e7,24,36.9,3.699,Li-ion,3,2,28,True,False,False,False,False,21.29,112,True,10,samsung-SM-A520F,8.0.0,24,1595515738371,19.568959893977148,163,0,0,0,0,24,0.00029999999999996696,0.010000000000000142,46.0
5f29665674fece02257559f5,aec78dac53394fa19c85f7f1751326e7,24,36.9,3.699,Li-ion,3,2,51,True,False,False,False,False,20.65,112,True,10,samsung-SM-A520F,8.0.0,24,1595515748372,19.59769839146609,164,0,0,0,0,25,0.0,0.0,44.5
5f29665674fece02257559f6,aec78dac53394fa19c85f7f1751326e7,24,36.9,3.699,Li-ion,3,2,65,True,False,False,False,False,20.39,112,True,10,samsung-SM-A520F,8.0.0,24,1595515758371,19.62643114183024,165,0,0,0,0,26,0.0,0.0,45.333333333333336
5f29665674fece02257559f7,aec78dac53394fa19c85f7f1751326e7,24,36.9,3.699,Li-ion,3,2,64,True,False,False,False,False,20.9,112,True,10,samsung-SM-A520F,8.0.0,24,1595515768371,19.655166765756785,166,0,0,0,0,27,0.0,0.0,49.5
