_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f42e67174fece020663126b,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,38,False,False,False,True,False,48.13,0,False,5,Nokia-TA-1021,9,75,1598214649655,4.7656255279452004,0,0,0,1535,0,0,0.0,0.0,42.5
5f42e67174fece020663126c,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.08,0,False,5,Nokia-TA-1021,9,75,1598214654655,4.768732515910671,0,0,0,1536,0,0,0.0,0.0,42.5
5f42e67174fece020663126d,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.07,0,False,5,Nokia-TA-1021,9,75,1598214659655,4.771839503876142,0,0,0,1537,0,0,0.0,0.0,42.833333333333336
5f42e67174fece020663126e,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,35,False,False,False,True,False,48.05,0,False,5,Nokia-TA-1021,9,75,1598214664653,4.774945249046425,0,0,0,1538,0,0,0.0,0.0,42.833333333333336
5f42e67174fece020663126f,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,38,False,False,False,True,False,48.28,0,False,5,Nokia-TA-1021,9,75,1598214669655,4.778053479807082,0,0,0,1539,0,0,0.0,0.0,41.833333333333336
5f42e67174fece0206631270,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,30,False,False,False,True,False,48.24,0,False,5,Nokia-TA-1021,9,75,1598214674655,4.781160467772552,0,0,0,1540,0,0,0.0,0.0,40.833333333333336
5f42e67174fece0206631271,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.22,0,False,5,Nokia-TA-1021,9,75,1598214679655,4.784267455738021,0,0,0,1541,0,0,0.0,0.0,41.5
5f42e67174fece0206631272,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,46,False,False,False,True,False,48.18,0,False,5,Nokia-TA-1021,9,75,1598214684654,4.7873738223059,0,0,0,1542,0,0,0.0,0.0,41.833333333333336
5f42e67174fece0206631273,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.25,0,False,5,Nokia-TA-1021,9,75,1598214689655,4.790481431668964,0,0,0,1543,0,0,0.0,0.0,42.416666666666664
5f42e67174fece0206631274,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,33,False,False,False,True,False,48.24,0,False,5,Nokia-TA-1021,9,75,1598214694654,4.793587798236841,0,0,0,1544,0,0,0.0,0.0,41.666666666666664
5f42e67174fece0206631275,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,35,False,False,False,True,False,48.24,0,False,5,Nokia-TA-1021,9,75,1598214699653,4.796694164804718,0,0,0,1545,0,0,0.0,0.0,40.75
5f42e67174fece0206631276,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.22,0,False,5,Nokia-TA-1021,9,75,1598214704654,4.799801774167782,0,0,0,1546,0,0,0.0,0.0,40.083333333333336
5f42e67174fece0206631277,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.19,0,False,5,Nokia-TA-1021,9,75,1598214709655,4.802909383530847,0,0,0,1547,0,0,0.0,0.0,41.083333333333336
5f42e67174fece0206631278,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.16,0,False,5,Nokia-TA-1021,9,75,1598214714653,4.80601512870113,0,0,0,1548,0,0,0.0,0.0,41.75
5f42e67174fece0206631279,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,30,False,False,False,True,False,48.14,0,False,5,Nokia-TA-1021,9,75,1598214719654,4.809122738064193,0,0,0,1549,0,0,0.0,0.0,40.083333333333336
5f42e67174fece020663127a,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.13,0,False,5,Nokia-TA-1021,9,75,1598214724655,4.812230347427258,0,0,0,1550,0,0,0.0,0.0,40.666666666666664
5f42e67174fece020663127b,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,33,False,False,False,True,False,48.11,0,False,5,Nokia-TA-1021,9,75,1598214729655,4.815337335392728,0,0,0,1551,0,0,0.0,0.0,40.25
5f42e67174fece020663127c,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.41,0,False,5,Nokia-TA-1021,9,75,1598214734656,4.818444944755792,0,0,0,1552,0,0,0.0,0.0,41.916666666666664
5f42e67174fece020663127d,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,26,False,False,False,True,False,48.39,0,False,5,Nokia-TA-1021,9,75,1598214739655,4.8215513113236685,0,0,0,1553,0,0,0.0,0.0,39.916666666666664
5f42e67174fece020663127e,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.39,0,False,5,Nokia-TA-1021,9,75,1598214744655,4.82465829928914,0,0,0,1554,0,0,0.0,0.0,39.583333333333336
5f42e67174fece020663127f,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.39,0,False,5,Nokia-TA-1021,9,75,1598214749655,4.82776528725461,0,0,0,1555,0,0,0.0,0.0,40.25
5f42e67174fece0206631280,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,22,False,False,False,True,False,48.35,0,False,5,Nokia-TA-1021,9,75,1598214754653,4.830871032424893,0,0,0,1556,0,0,0.0,0.0,39.333333333333336
5f42e67174fece0206631281,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.34,0,False,5,Nokia-TA-1021,9,75,1598214759655,4.833979263185551,0,0,0,1557,0,0,0.0,0.0,40.583333333333336
5f42e67174fece0206631282,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,26,False,False,False,True,False,48.24,0,False,5,Nokia-TA-1021,9,75,1598214764653,4.837085008355835,0,0,0,1558,0,0,0.0,0.0,39.25
5f42e67174fece0206631283,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.22,0,False,5,Nokia-TA-1021,9,75,1598214769655,4.840193239116492,0,0,0,1559,0,0,0.0,0.0,39.25
5f42e67174fece0206631284,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.22,0,False,5,Nokia-TA-1021,9,75,1598214774655,4.843300227081961,0,0,0,1560,0,0,0.0,0.0,38.583333333333336
5f42e67174fece0206631285,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,31,False,False,False,True,False,48.2,0,False,5,Nokia-TA-1021,9,75,1598214779654,4.8464065936498395,0,0,0,1561,0,0,0.0,0.0,38.666666666666664
5f42e67174fece0206631286,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.18,0,False,5,Nokia-TA-1021,9,75,1598214784655,4.8495142030129035,0,0,0,1562,0,0,0.0,0.0,39.333333333333336
5f42e67174fece0206631287,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,21,False,False,False,True,False,48.15,0,False,5,Nokia-TA-1021,9,75,1598214789655,4.852621190978374,0,0,0,1563,0,0,0.0,0.0,38.333333333333336
5f42e67174fece0206631288,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.12,0,False,5,Nokia-TA-1021,9,75,1598214794655,4.855728178943844,0,0,0,1564,0,0,0.0,0.0,37.666666666666664
5f42e67174fece0206631289,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.06,0,False,5,Nokia-TA-1021,9,75,1598214799654,4.858834545511722,0,0,0,1565,0,0,0.0,0.0,39.666666666666664
5f42e67174fece020663128a,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,17,False,False,False,True,False,47.9,0,False,5,Nokia-TA-1021,9,75,1598214804653,4.861940912079596,0,0,0,1566,0,0,0.0,0.0,37.583333333333336
5f42e67174fece020663128b,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,46,False,False,False,True,False,47.89,0,False,5,Nokia-TA-1021,9,75,1598214809655,4.865049142840255,0,0,0,1567,0,0,0.0,0.0,37.25
5f42e67174fece020663128c,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,47.86,0,False,5,Nokia-TA-1021,9,75,1598214814655,4.868156130805725,0,0,0,1568,0,0,0.0,0.0,39.583333333333336
5f42e67174fece020663128d,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,47.84,0,False,5,Nokia-TA-1021,9,75,1598214819653,4.87126187597601,0,0,0,1569,0,0,0.0,0.0,38.916666666666664
5f42e67174fece020663128e,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,38,False,False,False,True,False,47.83,0,False,5,Nokia-TA-1021,9,75,1598214824655,4.8743701067366665,0,0,0,1570,0,0,0.0,0.0,39.916666666666664
5f42e67174fece020663128f,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.13,0,False,5,Nokia-TA-1021,9,75,1598214829655,4.877477094702137,0,0,0,1571,0,0,0.0,0.0,39.916666666666664
5f42e67174fece0206631290,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.14,0,False,5,Nokia-TA-1021,9,75,1598214834655,4.880584082667607,0,0,0,1572,0,0,0.0,0.0,40.583333333333336
5f42e67174fece0206631291,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,35,False,False,False,True,False,48.13,0,False,5,Nokia-TA-1021,9,75,1598214839654,4.883690449235483,0,0,0,1573,0,0,0.0,0.0,40.916666666666664
5f42e67174fece0206631292,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,30,False,False,False,True,False,48.11,0,False,5,Nokia-TA-1021,9,75,1598214844655,4.886798058598548,0,0,0,1574,0,0,0.0,0.0,39.25
5f42e67174fece0206631293,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,47.89,0,False,5,Nokia-TA-1021,9,75,1598214849655,4.889905046564019,0,0,0,1575,0,0,0.0,0.0,41.0
5f42e67174fece0206631294,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,30,False,False,False,True,False,47.9,0,False,5,Nokia-TA-1021,9,75,1598214854654,4.893011413131895,0,0,0,1576,0,0,0.0,0.0,40.0
5f42e67174fece0206631295,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,35,False,False,False,True,False,47.89,0,False,5,Nokia-TA-1021,9,75,1598214859655,4.896119022494959,0,0,0,1577,0,0,0.0,0.0,38.75
5f42e67174fece0206631296,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,47.81,0,False,5,Nokia-TA-1021,9,75,1598214864653,4.8992247676652445,0,0,0,1578,0,0,0.0,0.0,40.833333333333336
5f42e67174fece0206631297,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,46,False,False,False,True,False,47.79,0,False,5,Nokia-TA-1021,9,75,1598214869654,4.9023323770283085,0,0,0,1579,0,0,0.0,0.0,40.833333333333336
5f42e67174fece0206631298,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,42,False,False,False,True,False,47.76,0,False,5,Nokia-TA-1021,9,75,1598214874655,4.9054399863913725,0,0,0,1580,0,0,0.00019996000799828948,0.09998000399920015,40.166666666666664
5f42e67174fece0206631299,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.75,0,False,5,Nokia-TA-1021,9,75,1598214879655,4.908546974356842,0,0,0,1581,0,0,0.0,0.0,40.833333333333336
5f42e67174fece020663129a,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.73,0,False,5,Nokia-TA-1021,9,75,1598214884654,4.911653340924719,0,0,0,1582,0,0,0.0,0.0,41.833333333333336
5f42e67174fece020663129b,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,42,False,False,False,True,False,47.71,0,False,5,Nokia-TA-1021,9,75,1598214889655,4.914760950287783,0,0,0,1583,0,0,0.0,0.0,41.166666666666664
5f42e67174fece020663129c,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.68,0,False,5,Nokia-TA-1021,9,75,1598214894655,4.917867938253253,0,0,0,1584,0,0,0.0,0.0,41.166666666666664
5f42e67174fece020663129d,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,42,False,False,False,True,False,47.67,0,False,5,Nokia-TA-1021,9,75,1598214899653,4.920973683423537,0,0,0,1585,0,0,0.0,0.0,41.75
5f42e67174fece020663129e,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.66,0,False,5,Nokia-TA-1021,9,75,1598214904655,4.924081914184193,0,0,0,1586,0,0,0.0,0.0,43.416666666666664
5f42e67174fece020663129f,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.64,0,False,5,Nokia-TA-1021,9,75,1598214909655,4.927188902149664,0,0,0,1587,0,0,0.0,0.0,44.083333333333336
5f42e67174fece02066312a0,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,35,False,False,False,True,False,47.73,0,False,5,Nokia-TA-1021,9,75,1598214914654,4.930295268717542,0,0,0,1588,0,0,0.0,0.0,44.5
5f42e67174fece02066312a1,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,22,False,False,False,True,False,47.71,0,False,5,Nokia-TA-1021,9,75,1598214919655,4.933402878080607,0,0,0,1589,0,0,0.0,0.0,43.416666666666664
5f42e67174fece02066312a2,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,46,False,False,False,True,False,47.99,0,False,5,Nokia-TA-1021,9,75,1598214924654,4.936509244648484,0,0,0,1590,0,0,0.0,0.0,43.75
5f42e67174fece02066312a3,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,48.0,0,False,5,Nokia-TA-1021,9,75,1598214929655,4.939616854011547,0,0,0,1591,0,0,0.0,0.0,44.083333333333336
5f42e67174fece02066312a4,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,37,False,False,False,True,False,47.99,0,False,5,Nokia-TA-1021,9,75,1598214934654,4.942723220579424,0,0,0,1592,0,0,0.0,0.0,43.666666666666664
5f42e67174fece02066312a5,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,38,False,False,False,True,False,47.98,0,False,5,Nokia-TA-1021,9,75,1598214939655,4.945830829942488,0,0,0,1593,0,0,0.0,0.0,42.666666666666664
5f42e67174fece02066312a6,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,37,False,False,False,True,False,47.97,0,False,5,Nokia-TA-1021,9,75,1598214944655,4.948937817907958,0,0,0,1594,0,0,0.0,0.0,41.583333333333336
5f42e67174fece02066312a7,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.95,0,False,5,Nokia-TA-1021,9,75,1598214949655,4.952044805873428,0,0,0,1595,0,0,0.0,0.0,42.25
5f42e67174fece02066312a8,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,19,False,False,False,True,False,47.92,0,False,5,Nokia-TA-1021,9,75,1598214954655,4.9551517938388985,0,0,0,1596,0,0,0.0,0.0,39.666666666666664
5f42e67174fece02066312a9,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,22,False,False,False,True,False,47.89,0,False,5,Nokia-TA-1021,9,75,1598214959655,4.9582587818043695,0,0,0,1597,0,0,0.0,0.0,38.0
5f42e67174fece02066312aa,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.87,0,False,5,Nokia-TA-1021,9,75,1598214964654,4.961365148372246,0,0,0,1598,0,0,0.0,0.0,38.0
5f42e67174fece02066312ab,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.89,0,False,5,Nokia-TA-1021,9,75,1598214969655,4.96447275773531,0,0,0,1599,0,0,0.0,0.0,38.0
5f42e67174fece02066312ac,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,46,False,False,False,True,False,47.84,0,False,5,Nokia-TA-1021,9,75,1598214974655,4.96757974570078,0,0,0,1600,0,0,0.0,0.0,38.916666666666664
5f42e67174fece02066312ad,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,42,False,False,False,True,False,47.82,0,False,5,Nokia-TA-1021,9,75,1598214979655,4.97068673366625,0,0,0,1601,0,0,0.0,0.0,40.583333333333336
5f42e67174fece02066312ae,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.8,0,False,5,Nokia-TA-1021,9,75,1598214984653,4.973792478836534,0,0,0,1602,0,0,0.0,0.0,40.916666666666664
5f42e67174fece02066312af,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.76,0,False,5,Nokia-TA-1021,9,75,1598214989655,4.976900709597191,0,0,0,1603,0,0,0.0,0.0,40.916666666666664
5f42e67174fece02066312b0,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,19,False,False,False,True,False,47.76,0,False,5,Nokia-TA-1021,9,75,1598214994655,4.9800076975626615,0,0,0,1604,0,0,0.0,0.0,39.416666666666664
5f42e67174fece02066312b1,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,17,False,False,False,True,False,47.72,0,False,5,Nokia-TA-1021,9,75,1598214999655,4.983114685528132,0,0,0,1605,0,0,0.0,0.0,37.666666666666664
5f42e67174fece02066312b2,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,46,False,False,False,True,False,47.71,0,False,5,Nokia-TA-1021,9,75,1598215004653,4.986220430698416,0,0,0,1606,0,0,0.0,0.0,38.416666666666664
5f42e67174fece02066312b3,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,30,False,False,False,True,False,47.69,0,False,5,Nokia-TA-1021,9,75,1598215009655,4.989328661459074,0,0,0,1607,0,0,0.0,0.0,36.75
5f42e67174fece02066312b4,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,42,False,False,False,True,False,47.68,0,False,5,Nokia-TA-1021,9,75,1598215014655,4.992435649424543,0,0,0,1608,0,0,0.0,0.0,38.666666666666664
5f42e67174fece02066312b5,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,30,False,False,False,True,False,47.94,0,False,5,Nokia-TA-1021,9,75,1598215019653,4.995541394594827,0,0,0,1609,0,0,0.0,0.0,39.333333333333336
5f42e67174fece02066312b6,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.99,0,False,5,Nokia-TA-1021,9,75,1598215024655,4.998649625355483,0,0,0,1610,0,0,0.0,0.0,39.333333333333336
5f42e67174fece02066312b7,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,42,False,False,False,True,False,47.77,0,False,5,Nokia-TA-1021,9,75,1598215029653,5.0017553705257685,0,0,0,1611,0,0,0.0,0.0,38.666666666666664
5f42e67174fece02066312b8,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,35,False,False,False,True,False,47.74,0,False,5,Nokia-TA-1021,9,75,1598215034653,5.004862358491239,0,0,0,1612,0,0,0.0,0.0,37.75
5f42e67174fece02066312b9,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,26,False,False,False,True,False,47.67,0,False,5,Nokia-TA-1021,9,75,1598215039653,5.007969346456709,0,0,0,1613,0,0,0.0,0.0,36.416666666666664
5f42e67174fece02066312ba,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,37,False,False,False,True,False,47.65,0,False,5,Nokia-TA-1021,9,75,1598215044654,5.011076955819774,0,0,0,1614,0,0,0.0,0.0,35.333333333333336
5f42e67174fece02066312bb,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,46,False,False,False,True,False,47.64,0,False,5,Nokia-TA-1021,9,75,1598215049654,5.014183943785243,0,0,0,1615,0,0,0.0,0.0,35.0
5f42e67174fece02066312bc,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,17,False,False,False,True,False,47.61,0,False,5,Nokia-TA-1021,9,75,1598215054653,5.01729031035312,0,0,0,1616,0,0,0.0,0.0,34.833333333333336
5f42e67174fece02066312bd,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.6,0,False,5,Nokia-TA-1021,9,75,1598215059654,5.020397919716183,0,0,0,1617,0,0,0.0,0.0,37.583333333333336
5f42e67174fece02066312be,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,35,False,False,False,True,False,47.58,0,False,5,Nokia-TA-1021,9,75,1598215064653,5.023504286284061,0,0,0,1618,0,0,0.0,0.0,36.666666666666664
5f42e67174fece02066312bf,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,42,False,False,False,True,False,47.55,0,False,5,Nokia-TA-1021,9,75,1598215069654,5.026611895647125,0,0,0,1619,0,0,0.0,0.0,37.666666666666664
5f42e67174fece02066312c0,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,22,False,False,False,True,False,47.54,0,False,5,Nokia-TA-1021,9,75,1598215074654,5.0297188836125954,0,0,0,1620,0,0,0.0,0.0,36.0
5f42e67174fece02066312c1,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.52,0,False,5,Nokia-TA-1021,9,75,1598215079654,5.0328258715780665,0,0,0,1621,0,0,0.0,0.0,37.666666666666664
5f42e67174fece02066312c2,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.51,0,False,5,Nokia-TA-1021,9,75,1598215084653,5.035932238145944,0,0,0,1622,0,0,0.0,0.0,37.666666666666664
5f42e67174fece02066312c3,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,47.49,0,False,5,Nokia-TA-1021,9,75,1598215089654,5.039039847509007,0,0,0,1623,0,0,0.0,0.0,38.333333333333336
5f42e67174fece02066312c4,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,42,False,False,False,True,False,47.46,0,False,5,Nokia-TA-1021,9,75,1598215094654,5.042146835474477,0,0,0,1624,0,0,0.0,0.0,38.916666666666664
5f42e67174fece02066312c5,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,24,False,False,False,True,False,48.34,0,False,5,Nokia-TA-1021,9,75,1598215099653,5.045253202042354,0,0,0,1625,0,0,0.0,0.0,38.75
5f42e67174fece02066312c6,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,33,False,False,False,True,False,48.31,0,False,5,Nokia-TA-1021,9,75,1598215104654,5.048360811405418,0,0,0,1626,0,0,0.0,0.0,38.416666666666664
5f42e67174fece02066312c7,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,53,False,False,False,True,False,48.29,0,False,5,Nokia-TA-1021,9,75,1598215109653,5.051467177973295,0,0,0,1627,0,0,0.0,0.0,39.0
5f42e67174fece02066312c8,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,57,False,False,False,True,False,48.29,0,False,5,Nokia-TA-1021,9,75,1598215114654,5.054574787336359,0,0,0,1628,0,0,0.0,0.0,42.333333333333336
5f42e67174fece02066312c9,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,37,False,False,False,True,False,48.57,0,False,5,Nokia-TA-1021,9,75,1598215119653,5.057681153904237,0,0,0,1629,0,0,0.0,0.0,41.25
5f42e67174fece02066312ca,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,48.58,0,False,5,Nokia-TA-1021,9,75,1598215124653,5.060788141869707,0,0,0,1630,0,0,0.0,0.0,42.5
5f42e67174fece02066312cb,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,53,False,False,False,True,False,48.57,0,False,5,Nokia-TA-1021,9,75,1598215129654,5.063895751232772,0,0,0,1631,0,0,0.0,0.0,43.416666666666664
5f42e67174fece02066312cc,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,42,False,False,False,True,False,48.55,0,False,5,Nokia-TA-1021,9,75,1598215134654,5.067002739198241,0,0,0,1632,0,0,0.0,0.0,45.083333333333336
5f42e67174fece02066312cd,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,13,False,False,False,True,False,48.52,0,False,5,Nokia-TA-1021,9,75,1598215139654,5.070109727163711,0,0,0,1633,0,0,0.0,0.0,42.0
5f42e67174fece02066312ce,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,33,False,False,False,True,False,48.49,0,False,5,Nokia-TA-1021,9,75,1598215144654,5.073216715129182,0,0,0,1634,0,0,0.0,0.0,40.583333333333336
5f42e67174fece02066312cf,e58c47393d4f4acdbb65aceea4041c0f,75,34.5,4.074,Li-ion,3,2,50,False,False,False,True,False,48.47,0,False,5,Nokia-TA-1021,9,75,1598215149653,5.076323081697058,0,0,0,1635,0,0,0.0,0.0,40.583333333333336
